,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
31367,2018_9142505_LANE,6031,LANE,WF,3716,U,FALSE,6/23/2018,174,,0,Brush (2 feet),,9142505,3,,,US/Pacific,Paynes Creek,,40.34,-121.91,Lanes Valley Road,CA,8250000,2018,,0,0,0,0,0,0,7/4/2018,2018_006031_LANE,17,TRUE,200,,200,44.5,6144.791667,4.5,6/24/2018,175,599,6/25/2018,176,6/25/2018,176,3000,6/24/2018,175,2
31368,2018_9143093_POWER,20151,Power,WF,1024,H,FALSE,6/23/2018,174,,0,Brush (2 feet),,9143093,0,,,US/Pacific,,,40.56,-116.65,"12 miles East of Battle Mountain, NV",NV,180000,2018,,0,0,0,0,0,0,6/24/2018,2018_020151_POWER,2,,,,,6,84.16666667,6,6/23/2018,174,49.16666667,6/23/2018,174,6/23/2018,174,1024,6/23/2018,174,0
31369,2018_9143143_NORTH,1355,NORTH,WF,1120,U,FALSE,9/3/2018,246,,0,Timber (Litter and Understory),,9143143,15,,,US/Pacific,Nyack,,39.27,-120.65,"9 Miles Northeast of Alta, CA",CA,11000000,2018,,0,0,0,0,0,0,9/16/2018,2018_001355_NORTH,21,TRUE,50,25,,100,5346.087302,8,9/7/2018,250,364.5555556,9/7/2018,250,9/5/2018,248,500,9/4/2018,247,2
31370,2018_9143763_PEARLY,1000,PEARLY,WF,846,H,FALSE,9/3/2018,246,,0,Short Grass (1 foot),,9143763,0,,,US/Mountain,,,43.82,-116.86,"4 MILES NE PARMA, ID",ID,60000,2018,,0,0,0,0,0,0,9/4/2018,2018_001000_PEARLY,2,,3,,3,,39,,9/3/2018,246,27,9/3/2018,246,9/4/2018,247,526,9/4/2018,247,1
31371,2018_9143795_GANCE,10358,Gance,WF,5363,U,FALSE,9/3/2018,246,,0,Brush (2 feet),,9143795,3,,,US/Pacific,,,41.3,-115.96,"50 miles North of Elko, NV",NV,1500000,2018,,0,0,0,0,0,0,9/7/2018,2018_010358_GANCE,5,,6,,1,46,552.4666667,17,9/5/2018,248,177,9/5/2018,248,9/5/2018,248,3500,9/4/2018,247,2
31372,2018_9143952_ROSE CREEK,244,Rose Creek,WF,1095,U,FALSE,9/3/2018,246,,0,Short Grass (1 foot),,9143952,0,,,US/Mountain,Winifred,,47.62,-109.36,2 miles N. Winifred MT,MT,75000,2018,,3,0,0,3,0,0,9/6/2018,2018_000244_ROSE CREEK,4,,5,,,4,41.75,2,9/4/2018,247,13.41666667,9/4/2018,247,9/4/2018,247,1086,9/4/2018,247,1
31373,2018_9144034_TULLOCH,10699,Tulloch,WF,573,H,FALSE,9/8/2018,251,,0,Tall Grass (2.5 feet),,9144034,0,,,US/Pacific,13 Miles East Of Oakdale,,37.84,-120.63,Hwy 120 X Tulloch Rd.,CA,330000,2018,,0,0,0,0,0,0,9/9/2018,2018_010699_TULLOCH,4,,,,,2,365,2,9/8/2018,251,147,9/8/2018,251,9/8/2018,251,573,9/8/2018,251,0
31374,2018_9144090_SNELL,14193,SNELL,WF,2490,U,FALSE,9/8/2018,251,,0,Brush (2 feet),,9144090,3,,,US/Pacific,,,38.73,-122.4,Northwest of Berryessa Estates,CA,63557030,2018,,0,0,0,0,0,0,9/15/2018,2018_014193_SNELL,13,TRUE,180,,180,35,5774,5,9/10/2018,253,687,9/10/2018,253,9/10/2018,253,1900,9/9/2018,252,2
31375,2018_9144409_JET,780,Jet,WF,200,H,FALSE,4/4/2018,94,,0,Timber (Litter and Understory),,9144409,0,,,US/Central,,,36.69,-98.19,"Near the community of JET, OK",OK,10000,2018,,0,0,0,0,0,0,4/27/2018,2018_000780_JET,2,,,,,,,,4/27/2018,117,,4/27/2018,117,4/27/2018,117,8.695652174,4/27/2018,117,23
31376,2018_9144432_RANGE 5,479,Range 5,WF,2888,H,FALSE,4/8/2018,98,,0,Tall Grass (2.5 feet),,9144432,3,,,US/Mountain,,,38.71,-104.73,"1.5 miles West of Widefield, CO",CO,,2018,,0,0,0,0,0,0,4/8/2018,2018_000479_RANGE 5,1,,4,4,,,27.5,,4/8/2018,98,27.5,4/8/2018,98,4/8/2018,98,2888,4/8/2018,98,0
31377,2018_9144467_HIGH PLAINS,180414,High Plains,WF,501,U,FALSE,4/16/2018,106,,0,Tall Grass (2.5 feet),,9144467,0,,,,,,35.67,-101.59,"El Paso Dr, Fritch Tx",TX,2,2018,,0,0,0,0,0,0,4/19/2018,2018_180414_HIGH PLAINS,4,,35,,10,3,13.08333333,3,4/16/2018,106,12.75,4/16/2018,106,4/16/2018,106,501,4/16/2018,106,0
31378,2018_9144526_CHECK POINT,180415,Check Point,WF,1155,L,FALSE,4/16/2018,106,,0,Tall Grass (2.5 feet),,9144526,0,,,,,,27.1,-97.79,2 miles southwest of Gillett,TX,2,2018,,0,0,0,0,0,0,4/19/2018,2018_180415_CHECK POINT,4,,,,,,3,,4/16/2018,106,2,4/16/2018,106,4/17/2018,107,655,4/17/2018,107,1
31379,2018_9144572_RED ROAD,102,Red Road,WF,4353,U,FALSE,7/16/2018,197,,0,Brush (2 feet),,9144572,0,,,,,,44.11,-111.86,"12 Miles North West of St. Anthony, Idaho",ID,150000,2018,,0,0,0,0,0,0,7/18/2018,2018_000102_RED ROAD,3,,,,,,113.0666667,,7/17/2018,198,42.7,7/17/2018,198,7/17/2018,198,2500,7/17/2018,198,1
31380,2018_9144638_MILES,246,MILES,WF,54334,L,FALSE,7/16/2018,197,,0,Timber (Litter and Understory),,9144638,90,,,US/Pacific,Roseburg,,42.82,-122.8,"7 miles Northeast of Trail, Oregon",OR,19800000,2018,,2,0,0,2,0,1,11/15/2018,2018_000246_MILES,63,,1011,,459,141,15976.54127,10,8/7/2018,219,724.2083333,8/13/2018,225,9/8/2018,251,27914,8/15/2018,227,54
31381,2018_9146848_STAG,10159,Stag,WF,4397,U,FALSE,7/16/2018,197,,0,Tall Grass (2.5 feet),,9146848,0,,,US/Pacific,,,41.27,-115.41,"North of Deeth, NV",NV,230000,2018,,0,0,0,0,0,0,7/19/2018,2018_010159_STAG,4,,3,,,9,87.7,9,7/16/2018,197,58.7,7/16/2018,197,7/17/2018,198,3897,7/17/2018,198,1
31382,2018_9146920_SNOW SHOE,198,SNOW SHOE,CX,3816,L,FALSE,7/15/2018,196,,0,Timber (Litter and Understory),Wildfire,9146920,0,,,US/Pacific,,,42.75,-122.92,The fire is approximately 6 miles NW of Trail Oregon,OR,6234085,2018,,0,0,0,0,0,0,8/15/2018,2018_000198_SNOW SHOE,9,,,,,,424.5,,8/7/2018,219,59,8/12/2018,224,8/7/2018,219,165.9130435,8/7/2018,219,23
31383,2018_9147065_GRANITE,366,Granite,WF,671,L,FALSE,7/16/2018,197,,0,Brush (2 feet),,9147065,0,,,US/Pacific,,,42.33,-123.86,"9 miles northwest of Selma, OR",OR,15000,2018,,0,0,0,0,0,0,7/21/2018,2018_000366_GRANITE,3,,12,,12,,6,,7/19/2018,200,2,7/19/2018,200,7/21/2018,202,438,7/21/2018,202,5
31384,2018_9147133_HIGHWAY 190 FIRE,15232,Highway 190 Fire,WF,18000,U,FALSE,8/1/2018,213,,0,Short Grass (1 foot),,9147133,0,,,US/Hawaii,Waikolo,,19.94,-155.73,North of Wailoloa Village and South of Hwy 190,HI,75000,2018,,0,0,0,0,0,0,8/7/2018,2018_015232_HIGHWAY 190 FIRE,1,,,,,,,,8/7/2018,219,,8/7/2018,219,8/7/2018,219,3000,8/7/2018,219,6
31385,2018_9147143_GRAND GULF RD,5774,Grand Gulf Rd,WF,11,U,FALSE,8/28/2018,240,,0,Short Grass (1 foot),,9147143,0,,,US/Central,,,32,-91.01,"5 miles before Nuclear Power Plant, Grand Gulf Rd @ Old Mill Rd",MS,2200,2018,,1,0,0,1,0,0,8/28/2018,2018_005774_GRAND GULF RD,2,,,,,,2,,8/28/2018,240,1,8/28/2018,240,8/28/2018,240,11,8/28/2018,240,0
31386,2018_9147184_WEST TILLARD,18593,WEST TILLARD,WF,3782,U,FALSE,9/17/2018,260,,0,Tall Grass (2.5 feet),,9147184,0,,,US/Mountain,,,43.26,-105.3,Near Bill Wy,WY,10000,2018,,0,0,0,0,0,0,9/18/2018,2018_018593_WEST TILLARD,1,,,,,,,,9/18/2018,261,,9/18/2018,261,9/18/2018,261,3782,9/18/2018,261,1
31387,2018_9147218_SPRINGER FIRES,133,Springer Fires,WF,375,H,FALSE,4/16/2018,106,,0,Short Grass (1 foot),,9147218,0,,,US/Mountain,"Springer, NM",,36.39,-104.57,"2 miles north of Springer, NM",NM,8000,2018,,0,0,0,0,0,0,4/17/2018,2018_000133_SPRINGER FIRES,2,,,,,,32,,4/16/2018,106,29,4/16/2018,106,4/16/2018,106,375,4/16/2018,106,0
31388,2018_9147286_INDIAN HEAD,223,Indian Head,WF,1611,L,FALSE,7/16/2018,197,,0,Tall Grass (2.5 feet),,9147286,0,,,US/Mountain,,,44.27,-117.15,"10 nautical miles west of Weiser, Idaho",ID,50000,2018,,0,0,0,0,0,0,7/17/2018,2018_000223_INDIAN HEAD,3,,4,,1,,44.5,,7/17/2018,198,16,7/17/2018,198,7/17/2018,198,1211,7/17/2018,198,1
31389,2018_9147328_GARNER COMPLEX,16619,GARNER COMPLEX,CX,8886,L,FALSE,7/15/2018,196,,0,Timber (Litter and Understory),Wildfire,9147328,54,,,US/Pacific,Merlin,,42.69,-123.18,"Grave Ck  - 17 mi NE Grants Pass, Spercer Ck-10 mi. S of GP",OR,43737368,2018,,0,0,0,0,0,0,8/8/2018,2018_016619_GARNER COMPLEX,23,TRUE,1653,,831,377,19951.73232,27,7/23/2018,204,1497.777778,7/21/2018,202,7/22/2018,203,4314,7/21/2018,202,7
31390,2018_9148210_WOOD CANYON,180312,Wood Canyon,WF,2021,L,FALSE,7/17/2018,198,,0,Short Grass (1 foot),,9148210,0,,,US/Mountain,Leamington,,39.51,-112.21,"20 miles east of Delta, Utah",UT,110000,2018,,0,0,0,0,0,0,7/20/2018,2018_180312_WOOD CANYON,3,,,,,2,104.8333333,1,7/18/2018,199,48.75,7/18/2018,199,7/20/2018,201,919,7/19/2018,200,3
31391,2018_9148343_CROOKED CREEK,497,CROOKED CREEK,WF,7082,L,FALSE,6/15/2018,166,,0,Brush (2 feet),,9148343,0,,,US/Mountain,Hope,,32.5,-105.02,23 miles ESE of Pinon New Mexico,NM,600000,2018,,0,0,0,0,0,0,6/28/2018,2018_000497_CROOKED CREEK,10,,25,3,2,6,643.75,1,6/20/2018,171,122.1666667,6/25/2018,176,6/26/2018,177,2725,6/24/2018,175,11
31392,2018_9148542_UPPER MAILBOX,116,Upper Mailbox,WF,474,L,FALSE,6/15/2018,166,,0,Chaparral (6 feet),,9148542,0,,,US/Mountain,Redvale,,38.21,-108.35,"3 miles North East of Redvale, CO",CO,667747,2018,,0,0,0,0,0,0,6/20/2018,2018_000116_UPPER MAILBOX,5,,,,,5,345.3333333,3,6/16/2018,167,80.75,6/18/2018,169,6/16/2018,167,474,6/16/2018,167,1
31393,2018_9148665_HIDDEN,1007,Hidden,WF,105,L,FALSE,6/15/2018,166,,0,Timber (Litter and Understory),,9148665,0,,,US/Central,Jessieville,,34.73,-93.28,"10 Miles NW of Jessievile, AR",AR,10000,2018,,0,0,0,0,0,0,6/21/2018,2018_001007_HIDDEN,2,,,,,,10,,6/18/2018,169,9,6/18/2018,169,6/18/2018,169,35,6/18/2018,169,3
31394,2018_9148689_MAYFIELD,18110,Mayfield,WF,0,L,FALSE,7/17/2018,198,,0,Timber (Litter and Understory),,9148689,0,,,US/Mountain,Challis,,44.56,-114.74,"23 NM west of Challis, Idaho",ID,5000,2018,,0,0,0,0,0,0,8/2/2018,2018_018110_MAYFIELD,4,,,,,,,,7/18/2018,199,,7/18/2018,199,,,0,7/18/2018,199,
31395,2018_9148736_COVE CREEK,180318,Cove Creek,WF,2620,L,FALSE,7/17/2018,198,,0,Timber (Litter and Understory),,9148736,3,,,US/Mountain,Beaver,,38.55,-112.51,"20 Miles North of Beaver, Utah",UT,3700000,2018,,0,0,0,0,0,0,8/9/2018,2018_180318_COVE CREEK,23,,6,6,,43,1983.25,5,7/21/2018,202,136.7333333,7/27/2018,208,7/30/2018,211,1171,7/30/2018,211,13
31396,2018_9149522_STRAUSBURG LANE,180036,Strausburg Lane,WF,1183,H,FALSE,5/6/2018,126,,0,Timber (Grass and Understory),,9149522,0,,,US/Eastern,Hoffman,,34.96,-79.46,".75 miles W of Hwy 15/501, 6.7 miles SE of Hoffman, NC on Sandhills Game Land",NC,2500,2018,,0,0,0,0,0,0,5/7/2018,2018_180036_STRAUSBURG LANE,1,,,,,,5,,5/7/2018,127,5,5/7/2018,127,5/7/2018,127,1183,5/7/2018,127,1
31397,2018_9149535_ORTONA EUCALYPTUS (22),160315,ORTONA EUCALYPTUS (22),WF,200,H,FALSE,4/28/2018,118,,0,Brush (2 feet),,9149535,0,,,US/Eastern,,,26.85,-81.27,GLADES HUNT CLUB,FL,4627,2018,,0,0,0,0,0,0,5/7/2018,2018_160315_ORTONA EUCALYPTUS (22),1,,,,,,2,,5/7/2018,127,2,5/7/2018,127,5/7/2018,127,22.22222222,5/7/2018,127,9
31398,2018_9149547_STORM TROOPER WF,66099,STORM TROOPER WF,WF,1100,H,FALSE,5/4/2018,124,,0,Timber (Grass and Understory),,9149547,0,,,US/Central,Navarre,,30.47,-86.79,"2 mi NE of Navarre, FL",FL,10000,2018,,0,0,0,0,0,0,5/7/2018,2018_066099_STORM TROOPER WF,1,,,,,1,11,1,5/7/2018,127,11,5/7/2018,127,5/7/2018,127,366.6666667,5/7/2018,127,3
31399,2018_9149574_LOWER TWIN FIRE,71133-01,Lower Twin Fire,WF,5,H,FALSE,5/5/2018,125,,0,Hardwood Litter,,9149574,3,,,US/Eastern,Bournville,,39.29,-83.15,"Ross County, Twin, TWP, near Bournville, OH",OH,140,2018,,0,0,0,0,0,0,5/7/2018,2018_71133-01_LOWER TWIN FIRE,1,,,,,,,,5/7/2018,127,,5/7/2018,127,5/7/2018,127,2.5,5/7/2018,127,2
31400,2018_9149607_TALL OAKS (25),2018150026,TALL OAKS (25),WF,4,H,FALSE,1/21/2018,21,,0,Short Grass (1 foot),,9149607,0,,,US/Eastern,,,27.44,-81.78,"TALL OAKS TRAIL, ZOLFO SPRINGS",FL,701,2018,,1,0,0,1,0,0,1/23/2018,2018_2018150026_TALL OAKS (25),3,,2,,,,18,,1/21/2018,21,6,1/21/2018,21,1/21/2018,21,4,1/21/2018,21,0
31401,2018_9149663_DAWES RD,2018140155,DAWES RD,WF,8,H,FALSE,3/9/2018,68,,0,Timber (Grass and Understory),,9149663,0,,,US/Eastern,,,27.72,-81.59,DAWES ROAD CROSS OF FAZINNI,FL,1240,2018,,1,0,0,1,0,0,3/14/2018,2018_2018140155_DAWES RD,5,,3,,3,,29.5,,3/11/2018,70,26.5,3/11/2018,70,3/11/2018,70,4,3/11/2018,70,2
31402,2018_9149784_TIMBER CRATER 6,248,Timber Crater 6,WF,3126,L,FALSE,7/15/2018,196,,0,Timber (Litter and Understory),1 Large fire and several Small Fires in the NE Corner of Crater Lake National Park,9149784,12,,,US/Pacific,"Chemult, OR",,43.07,-122.03,"20 Miles SW Chemult, OR",OR,7533848,2018,,0,0,0,0,0,0,8/9/2018,2018_000248_TIMBER CRATER 6,22,,,,,44,4146.365476,4,7/26/2018,207,394,7/26/2018,207,7/27/2018,208,820,7/23/2018,204,12
31403,2018_9150379_308,180772,308,WF,1200,U,FALSE,7/18/2018,199,,0,Brush (2 feet),,9150379,0,,,,,,30.64,-98.56,"About 10 miles south east of Llano, Texas.",TX,2,2018,,0,0,0,0,0,0,7/28/2018,2018_180772_308,8,,10,,10,20,141.6666667,8,7/21/2018,202,32.33333333,7/21/2018,202,7/19/2018,200,1000,7/18/2018,199,1
31404,2018_9150504_SAMPSON CREEK,40110,Sampson Creek,WF,218,U,FALSE,7/18/2018,199,,0,Brush (2 feet),,9150504,0,,,PST8PDT,Ely,,40.01,-114.5,"50 miles NE of Ely, NV in North Spring Valley.",NV,450000,2018,,0,0,0,0,0,0,7/20/2018,2018_040110_SAMPSON CREEK,3,,,,,4,286.6,2,7/18/2018,199,99.7,7/19/2018,200,7/18/2018,199,218,7/18/2018,199,0
31405,2018_9150614_HUGO ROAD 7251,584,Hugo Road 7251,WF,199,H,FALSE,9/2/2018,245,,0,Short Grass (1 foot),,9150614,0,,,US/Pacific,"Grants Pass, OR",,42.58,-123.39,Hugo Road north of Oxyoke Rd.,OR,950000,2018,,11,0,0,11,0,2,9/6/2018,2018_000584_HUGO ROAD 7251,2,TRUE,590,,265,,225.6666667,,9/3/2018,246,194.1666667,9/3/2018,246,9/3/2018,246,199,9/3/2018,246,1
31406,2018_9150692_CIMARRON,511,Cimarron,WF,450,U,FALSE,3/14/2018,73,,0,Tall Grass (2.5 feet),,9150692,0,,,US/Central,,,36.86,-99.33,Selmon,OK,128000,2018,,0,0,0,0,0,0,3/16/2018,2018_000511_CIMARRON,3,,,,,4,177,4,3/15/2018,74,164,3/15/2018,74,3/15/2018,74,450,3/15/2018,74,1
31407,2018_9150741_CUMBEE FIRE,82,Cumbee fire,WF,1630,U,FALSE,3/14/2018,73,,0,Southern Rough,,9150741,0,,,US/Eastern,,,33.08,-79.68,9 miles east of Huger SC,SC,125000,2018,,0,0,0,0,0,0,3/19/2018,2018_000082_CUMBEE FIRE,6,,,,,6,111,2,3/14/2018,73,27,3/14/2018,73,3/15/2018,74,1000,3/14/2018,73,1
31408,2018_9150829_CIRCLE K,516,Circle K,WF,1175,U,FALSE,3/14/2018,73,,0,Tall Grass (2.5 feet),,9150829,0,,,US/Central,,,36.4,-96.07,"Skiatook, OK",OK,44950,2018,,0,0,0,0,0,0,3/16/2018,2018_000516_CIRCLE K,3,,,,,2,49,1,3/14/2018,73,29,3/15/2018,74,3/15/2018,74,780,3/14/2018,73,1
31409,2018_9150875_GRAVEYARD HILL,517,Graveyard Hill,WF,793,U,FALSE,3/14/2018,73,,0,Tall Grass (2.5 feet),,9150875,0,,,US/Central,,,36.6,-95.99,Ochelata,OK,43850,2018,,0,0,0,0,0,0,3/17/2018,2018_000517_GRAVEYARD HILL,4,,200,,200,4,79.5,3,3/14/2018,73,52.5,3/14/2018,73,3/14/2018,73,793,3/14/2018,73,0
31410,2018_9150928_QUERECHO,120,Querecho,WF,4325,H,FALSE,3/14/2018,73,,0,Tall Grass (2.5 feet),,9150928,0,,,US/Mountain,,,32.84,-103.56,HWY 238/ County Rd. 50,NM,10000,2018,,0,0,0,0,0,0,3/14/2018,2018_000120_QUERECHO,1,,,,,,,,3/14/2018,73,,3/14/2018,73,3/14/2018,73,4325,3/14/2018,73,0
31411,2018_9150943_CANYON,1586,Canyon,WF,62,H,FALSE,6/23/2018,174,,0,Short Grass (1 foot),,9150943,0,,,US/Pacific,,,34.54,-118.76,"Blue Point CG, North of Lake Piru",CA,,2018,,0,0,0,0,0,0,6/23/2018,2018_001586_CANYON,1,,,,,14,290,14,6/23/2018,174,290,6/23/2018,174,6/23/2018,174,62,6/23/2018,174,0
31412,2018_9150977_ROCKY,20152,Rocky,WF,1612,H,FALSE,6/23/2018,174,,0,Brush (2 feet),,9150977,0,,,US/Pacific,,,40.4,-118.26,"25 miles NE of Lovelock, NV",NV,60000,2018,,1,0,0,1,0,0,6/25/2018,2018_020152_ROCKY,3,,10,,10,6,111.5,3,6/24/2018,175,68.5,6/24/2018,175,6/24/2018,175,1312,6/24/2018,175,1
31413,2018_9151049_FLAT ROCK FIRE,2018-120,Flat Rock Fire,WF,547,H,FALSE,7/12/2018,193,,0,"Dormant Brush, Hardwood Slash",,9151049,0,,,US/Eastern,Altona,,44.87,-73.64,"1 mile due south of Altona, NY",NY,683500,2018,,0,0,0,0,0,0,7/18/2018,2018_2018-120_FLAT ROCK FIRE,6,,2,,2,15,598.7833333,5,7/13/2018,194,128.75,7/14/2018,195,7/14/2018,195,328,7/13/2018,194,2
31414,2018_9151194_JUNIPER,728,JUNIPER,WF,79,L,FALSE,7/18/2018,199,,0,Short Grass (1 foot),,9151194,0,,,US/Pacific,,,41.8,-120.68,21 MILES NW OF ALTURAS CA,CA,350000,2018,,0,0,0,0,0,0,7/21/2018,2018_000728_JUNIPER,8,,,,,,439,,7/18/2018,199,73,7/18/2018,199,7/18/2018,199,77,7/18/2018,199,0
31415,2018_9151324_JENNIES PEAK 1039 RN,1039,JENNIES PEAK 1039 RN,WF,45956,L,FALSE,8/17/2018,229,,0,Short Grass (1 foot),,9151324,0,,,US/Pacific,,,44.79,-120.22,"14 miles south of Fossil, OR",OR,1400000,2018,,0,0,0,0,0,0,9/7/2018,2018_001039_JENNIES PEAK 1039 RN,11,,40,,40,19,1092.983333,3,8/24/2018,236,185,8/20/2018,232,8/24/2018,236,18000,8/20/2018,232,7
31416,2018_9151584_SNAKE,367,Snake,WF,1,U,FALSE,8/18/2018,230,,0,Timber (Grass and Understory),,9151584,0,,,US/Mountain,,,45.11,-114.75,"Thirt-six miles east of Yellow Pine, ID",ID,20000,2018,,0,0,0,0,0,0,9/6/2018,2018_000367_SNAKE,5,,3,,,,2,,8/18/2018,230,1,8/23/2018,235,8/18/2018,230,1,8/18/2018,230,0
31417,2018_9151636_SEALE 1045 RN,1045,SEALE 1045 RN,WF,23600,U,FALSE,8/17/2018,229,,0,Short Grass (1 foot),,9151636,0,,,US/Pacific,Condon,,45.2,-120.47,"14 miles west of Condon, OR",OR,,2018,,0,0,0,0,0,0,8/21/2018,2018_001045_SEALE 1045 RN,3,,6,,6,,,,8/19/2018,231,,8/19/2018,231,8/21/2018,233,8100,8/21/2018,233,4
31418,2018_9151690_SCHOOL HOUSE,523,School House,WF,221,U,FALSE,3/14/2018,73,,0,Tall Grass (2.5 feet),,9151690,0,,,US/Central,,,36.66,-99.37,"6 miles north of Woodward, OK",OK,23900,2018,,0,0,0,0,0,0,3/16/2018,2018_000523_SCHOOL HOUSE,3,,,,,2,86,2,3/14/2018,73,68,3/14/2018,73,3/14/2018,73,221,3/14/2018,73,0
31419,2018_9151746_KEELS CREEK,081-D8,Keels Creek,WF,168,H,FALSE,3/15/2018,74,,0,Hardwood Litter,,9151746,0,,,US/Central,,,36.35,-93.7,1.5 miles SSE of Eureka Springs,AR,1313,2018,,0,0,0,0,0,0,3/15/2018,2018_081-D8_KEELS CREEK,1,,,,,,4,,3/15/2018,74,4,3/15/2018,74,3/15/2018,74,168,3/15/2018,74,0
31420,2018_9151758_ROCKPEN,180141,ROCKPEN,WF,858,H,FALSE,3/21/2018,80,,0,Timber (Litter and Understory),,9151758,0,,,US/Central,,,35.1,-95.56,"18 MILES NORTHEAST OF McALESTER, OK",OK,2000,2018,,0,0,0,0,0,0,3/23/2018,2018_180141_ROCKPEN,2,,,,,,6,,3/21/2018,80,3,3/21/2018,80,3/21/2018,80,858,3/21/2018,80,0
31421,2018_9151783_UNION VALLEY FIRE,8181007,Union Valley Fire,WF,8,H,FALSE,3/19/2018,78,,0,Timber (Grass and Understory),,9151783,0,,,US/Eastern,Wampum,,40.93,-80.32,"The incident occured at 1608 Union Valley Road Wampum, Lawrence County.",PA,1000,2018,,1,0,0,1,0,0,3/19/2018,2018_08181007_UNION VALLEY FIRE,1,,,,,,,,3/19/2018,78,,3/19/2018,78,3/19/2018,78,8,3/19/2018,78,0
31422,2018_9151792_CHER LN FIRE,18FF0545,Cher Ln Fire,WF,1,H,FALSE,3/20/2018,79,,0,Short Grass (1 foot),,9151792,0,,,US/Eastern,Camden,,34.32,-80.5,"8.5 miles north east of Camden, SC",SC,725,2018,,0,0,0,0,0,0,3/20/2018,2018_18FF0545_CHER LN FIRE,1,,,,,,4,,3/20/2018,79,4,3/20/2018,79,3/20/2018,79,1,3/20/2018,79,0
31423,2018_9151829_337,180736,337,WF,1215,L,FALSE,7/10/2018,191,,0,Brush (2 feet),,9151829,0,,,,,,33,-98.36,about 9 miles NW of Graford,TX,1,2018,,0,0,0,0,0,0,7/12/2018,2018_180736_337,3,,,,,2,17.5,2,7/10/2018,191,12,7/10/2018,191,7/10/2018,191,1215,7/10/2018,191,0
31424,2018_9151922_ARTESIAN,210,Artesian,WF,1980,L,FALSE,8/18/2018,230,,0,Tall Grass (2.5 feet),,9151922,3,,,US/Mountain,,,43.77,-112.11,"4 miles north of Roberts, ID.",ID,300000,2018,,0,0,0,0,0,0,8/20/2018,2018_000210_ARTESIAN,3,,50,,50,2,82.91666667,1,8/18/2018,230,43.33333333,8/19/2018,231,8/19/2018,231,1000,8/18/2018,230,1
31425,2018_9152002_BIBLE BACK,299,Bible Back,WF,3285,L,FALSE,8/18/2018,230,,0,Timber (Litter and Understory),,9152002,0,,,US/Mountain,Stanley,,43.99,-114.63,21 miles southeast of Stanley,ID,200000,2018,,0,0,0,0,0,0,10/10/2018,2018_000299_BIBLE BACK,11,,2,,,10,144,1,8/22/2018,234,38,8/22/2018,234,9/13/2018,256,649,8/25/2018,237,26
31426,2018_9152175_RECYCLE,8372,RECYCLE,WF,265,U,FALSE,6/6/2018,157,,0,Tall Grass (2.5 feet),,9152175,6,,,US/Pacific,Campo,,32.63,-116.47,Hwy 94 and La Posta Rd,CA,1232781,2018,,1,0,0,1,0,0,6/8/2018,2018_008372_RECYCLE,6,,31,1,30,13,1176.833333,3,6/6/2018,157,221.5,6/7/2018,158,6/6/2018,157,200,6/6/2018,157,0
31427,2018_9152329_LITTLE MELOZITNA RIVER,171,Little Melozitna River,WF,28018,L,FALSE,6/6/2018,157,,0,Timber (Litter and Understory),,9152329,0,,,US/Alaska,,,65.47,-153.68,50 miles W/NW of Tanana Alaska,AK,15000,2018,,0,0,0,0,0,0,9/19/2018,2018_000171_LITTLE MELOZITNA RIVER,13,,,,,,,,6/14/2018,165,,6/14/2018,165,7/19/2018,200,1217.571429,6/28/2018,179,43
31428,2018_9152466_KAKO CREEK,172,Kako Creek,WF,452,L,FALSE,6/6/2018,157,,0,Timber (Grass and Understory),,9152466,0,,,US/Alaska,,,62.13,-161.3,"24 miles north of Russian Mission, AK.",AK,151595,2018,,0,0,0,0,0,0,6/28/2018,2018_000172_KAKO CREEK,5,,,,,,16,,6/8/2018,159,8,6/8/2018,159,6/14/2018,165,200,6/8/2018,159,8
