INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2017_7150592_MART,135589,795.6484719738911,79.5648471973891,159.12969439477823,2017-06-26,2017-07-05,10,2017-06-30,G0600650042624,06,065,042624,06065042624,426.24,Census Tract 426.24,G5020,S,49930251,69554,+33.8897102,-117.1134304,38789.0859412,49999809.0336
2017_7150592_MART,135589,795.6484719738911,79.5648471973891,159.12969439477823,2017-06-26,2017-07-05,10,2017-06-30,G0600650043822,06,065,043822,06065043822,438.22,Census Tract 438.22,G5020,S,110288026,0,+33.9262575,-117.0606017,69828.982218,110288032.941
2017_7358143_LAKE,135590,583.4755461141868,194.49184870472894,530.432314649261,2017-06-26,2017-06-28,3,2017-06-26,G0600370920031,06,037,920031,06037920031,9200.31,Census Tract 9200.31,G5020,S,6760187,1241,+34.4040807,-118.4945381,15810.8434687,6761427.08029
2017_7358143_LAKE,135590,583.4755461141868,194.49184870472894,530.432314649261,2017-06-26,2017-06-28,3,2017-06-26,G0600370920042,06,037,920042,06037920042,9200.42,Census Tract 9200.42,G5020,S,3785972,0,+34.3969880,-118.4713568,12019.7929703,3785967.31862
2017_7358143_LAKE,135590,583.4755461141868,194.49184870472894,530.432314649261,2017-06-26,2017-06-28,3,2017-06-26,G0600370920043,06,037,920043,06037920043,9200.43,Census Tract 9200.43,G5020,S,18679079,11223,+34.3909961,-118.4411237,20498.7376014,18690300.4266
2017_7358143_LAKE,135590,583.4755461141868,194.49184870472894,530.432314649261,2017-06-26,2017-06-28,3,2017-06-26,G0600370930400,06,037,930400,06037930400,9304,Census Tract 9304,G5020,S,1489696833,4805908,+34.3144808,-117.9304341,287732.386469,1494502877.05
2017_7252431_TIN CUP,135681,53.04323146492607,53.04323146492607,53.04323146492607,2017-07-02,2017-07-02,1,2017-07-02,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2017_7354388_ROOSTER CREEK,135717,106.08646292985215,106.08646292985215,106.08646292985215,2017-07-03,2017-07-03,1,2017-07-03,G1600850970100,16,085,970100,16085970100,9701,Census Tract 9701,G5020,S,7353175289,125089740,+44.7163104,-115.4687788,579744.335059,7478265221.36
2017_7187199_LEMHI,135756,53.04323146492607,53.04323146492607,53.04323146492607,2017-07-04,2017-07-04,1,2017-07-04,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2017_7361139_ROMERO,135771,1538.2537124828561,769.1268562414281,1007.8213978335955,2017-07-05,2017-07-06,2,2017-07-05,G4802050950200,48,205,950200,48205950200,9502,Census Tract 9502,G5020,S,3786435508,3023183,+35.8402444,-102.6100473,253667.06032,3789459226.8
2017_7170003_TURTLE,135827,3606.9397396149734,515.2771056592819,1326.0807866231519,2017-07-06,2017-07-12,7,2017-07-08,G3000870000200,30,087,000200,30087000200,2,Census Tract 2,G5020,S,5018098753,12208608,+45.8421399,-106.5526943,577082.676423,5030307969.62
2017_7402028_COOPERTON,135853,106.08646292985215,35.36215430995072,53.04323146492607,2017-07-07,2017-07-09,3,2017-07-07,G4001490965400,40,149,965400,40149965400,9654,Census Tract 9654,G5020,S,941452045,5199200,+35.2851100,-098.7924153,198810.088807,946651259.301
2017_7136058_CEDAR CREEK,135957,106.08646292985215,53.04323146492607,53.04323146492607,2017-07-10,2017-07-11,2,2017-07-10,G3001090000100,30,109,000100,30109000100,1,Census Tract 1,G5020,S,2303979500,1756846,+46.9629657,-104.2745184,274151.908287,2305736499.07
2017_7169364_WARM RIVER,136011,53.04323146492607,53.04323146492607,53.04323146492607,2017-07-13,2017-07-13,1,2017-07-13,G1600430970200,16,043,970200,16043970200,9702,Census Tract 9702,G5020,S,837473833,8795727,+44.0195164,-111.3205108,188760.734859,846269620.737
2017_7349805_DRY HOLLOW,136056,106.08646292985215,106.08646292985215,106.08646292985215,2017-07-15,2017-07-15,1,2017-07-15,G4100310940000,41,031,940000,41031940000,9400,Census Tract 9400,G5020,S,1052562497,8834853,+44.7215937,-121.5154243,192394.387834,1061397510.18
2017_7349805_DRY HOLLOW,136056,106.08646292985215,106.08646292985215,106.08646292985215,2017-07-15,2017-07-15,1,2017-07-15,G4100430030300,41,043,030300,41043030300,303,Census Tract 303,G5020,S,3066409837,21791547,+44.4390077,-122.2782779,416756.124155,3088202071.74
2017_7263326_CHALK FLAT,136087,53.04323146492607,53.04323146492607,53.04323146492607,2017-07-16,2017-07-16,1,2017-07-16,G1600390960100,16,039,960100,16039960100,9601,Census Tract 9601,G5020,S,5355060879,43188988,+43.4279518,-115.3153279,495661.517854,5398250239
2017_7263326_CHALK FLAT,136087,53.04323146492607,53.04323146492607,53.04323146492607,2017-07-16,2017-07-16,1,2017-07-16,G1600730950200,16,073,950200,16073950200,9502,Census Tract 9502,G5020,S,19610254952,69581656,+42.5728508,-116.1896903,686016.972068,19679838930.6
2017_7228286_SAPPHIRE COMPLEX,136122,20952.0764286458,566.272335909346,2652.1615732463038,2017-07-18,2017-08-23,37,2017-08-08,G3000390961701,30,039,961701,30039961701,9617.01,Census Tract 9617.01,G5020,S,1961783634,1643682,+46.5917311,-113.4136144,314094.579532,1963427455.87
2017_7228286_SAPPHIRE COMPLEX,136122,20952.0764286458,566.272335909346,2652.1615732463038,2017-07-18,2017-08-23,37,2017-08-08,G3000390961702,30,039,961702,30039961702,9617.02,Census Tract 9617.02,G5020,S,2511545338,12902685,+46.2601466,-113.4317117,300870.542508,2524448306.6
2017_7226235_DOMINIC BUTTE,136213,53.04323146492607,53.04323146492607,53.04323146492607,2017-07-22,2017-07-22,1,2017-07-22,G3000390961701,30,039,961701,30039961701,9617.01,Census Tract 9617.01,G5020,S,1961783634,1643682,+46.5917311,-113.4136144,314094.579532,1963427455.87
2017_7348982_ZULU 7,136288,2386.9454159216734,149.1840884951046,583.4755461141868,2017-07-26,2017-08-10,16,2017-07-30,G0600930001300,06,093,001300,06093001300,13,Census Tract 13,G5020,S,3724670003,12972083,+41.7792602,-123.2366787,404195.227359,3737642350.16
2017_7381131_GOOSE LAKE,136289,424.3458517194087,23.574769539967132,106.08646292985215,2017-07-26,2017-08-12,18,2017-07-26,G5300250010200,53,025,010200,53025010200,102,Census Tract 102,G5020,S,1095639490,5309756,+47.2696226,-119.1711192,181247.745884,1100949333.36
2017_7381131_GOOSE LAKE,136289,424.3458517194087,23.574769539967132,106.08646292985215,2017-07-26,2017-08-12,18,2017-07-26,G5300250011300,53,025,011300,53025011300,113,Census Tract 113,G5020,S,284874524,5315640,+46.9783547,-119.0963794,85074.1825204,290190189.445
2017_7340483_COD DR,136299,1060.8646292985218,117.87384769983574,530.432314649261,2017-07-27,2017-08-04,9,2017-07-31,G1201010032402,12,101,032402,12101032402,324.02,Census Tract 324.02,G5020,S,205112115,1772085,+28.4073618,-082.1141167,68426.5269025,206884234.986
2017_7241431_RIMROCK,136302,4614.761137448569,1153.6902843621422,2758.248036176156,2017-07-27,2017-07-30,4,2017-07-28,G0600490000200,06,049,000200,06049000200,2,Census Tract 2,G5020,S,2409364166,66821707,+41.5108055,-121.2486404,318432.431085,2476186044.42
2017_7241431_RIMROCK,136302,4614.761137448569,1153.6902843621422,2758.248036176156,2017-07-27,2017-07-30,4,2017-07-28,G0600490000300,06,049,000300,06049000300,3,Census Tract 3,G5020,S,6125116370,466344491,+41.6379522,-120.6933431,438598.694295,6591461802.91
2017_7135385_COLD SPRINGS,136358,53.04323146492607,53.04323146492607,53.04323146492607,2017-07-29,2017-07-29,1,2017-07-29,G0600350040600,06,035,040600,06035040600,406,Census Tract 406,G5020,S,1323389560,230720443,+40.1323961,-120.1524860,266153.937864,1554110137.88
2017_7251987_FIFE,136405,106.08646292985215,21.217292585970426,53.04323146492607,2017-07-31,2017-08-04,5,2017-07-31,G0400030000203,04,003,000203,04003000203,2.03,Census Tract 2.03,G5020,S,901638310,1065188,+32.0384375,-109.8463404,177500.774588,902703613.579
2017_7190900_WHITEBIRD,136424,265.21615732463044,53.04323146492607,106.08646292985215,2017-08-01,2017-08-05,5,2017-08-04,G1600610940002,16,061,940002,16061940002,9400.02,Census Tract 9400.02,G5020,S,947103098,1155515,+46.2709304,-116.4000332,182718.013377,948258704.803
2017_7324024_GRANITE CREEK,136562,477.38908318433477,47.738908318433474,212.17292585970432,2017-08-08,2017-08-17,10,2017-08-11,G3200130010600,32,013,010600,32013010600,106,Census Tract 106,G5020,S,4400671734,18009156,+41.0333377,-117.3314832,331686.669788,4418681512.72
2017_7393842_LAVERNE,136578,1166.9510922283737,116.69510922283736,371.3026202544825,2017-08-09,2017-08-18,10,2017-08-11,G0601050000500,06,105,000500,06105000500,5,Census Tract 5,G5020,S,3706834371,4577022,+40.3425806,-123.2757792,317924.841083,3711411849.4
2017_7253166_GOAT CREEK,136612,106.08646292985215,15.155208989978856,53.04323146492607,2017-08-09,2017-08-15,7,2017-08-09,G3000390961701,30,039,961701,30039961701,9617.01,Census Tract 9617.01,G5020,S,1961783634,1643682,+46.5917311,-113.4136144,314094.579532,1963427455.87
2017_7368389_BLACK CAP,136716,53.04323146492607,53.04323146492607,53.04323146492607,2017-08-13,2017-08-13,1,2017-08-13,G1600130960202,16,013,960202,16013960202,9602.02,Census Tract 9602.02,G5020,S,807422286,418568,+43.6283763,-113.9972708,153455.928697,807840884.416
2017_7382007_ORLEANS COMPLEX,136736,13207.764634766594,426.0569237021482,4084.328822799308,2017-08-13,2017-09-12,31,2017-09-04,G0600930001300,06,093,001300,06093001300,13,Census Tract 13,G5020,S,3724670003,12972083,+41.7792602,-123.2366787,404195.227359,3737642350.16
2017_7341353_SHAN CREEK,136792,212.17292585970432,21.217292585970426,53.04323146492607,2017-08-15,2017-08-24,10,2017-08-15,G4100330361602,41,033,361602,41033361602,3616.02,Census Tract 3616.02,G5020,S,776727419,143051,+42.1077262,-123.4490342,173859.56324,776870561.675
2017_7316237_MM 83,136863,424.3458517194087,26.521615732463022,106.08646292985215,2017-08-18,2017-09-02,16,2017-08-19,G1600110950300,16,011,950300,16011950300,9503,Census Tract 9503,G5020,S,2793278495,53102929,+43.3253291,-112.8148524,307334.875622,2846381502.97
2017_7196993_KNOTGRASS,136883,106.08646292985215,53.04323146492607,53.04323146492607,2017-08-20,2017-08-21,2,2017-08-20,G5300130960200,53,013,960200,53013960200,9602,Census Tract 9602,G5020,S,2249624779,12561759,+46.2928505,-117.9116345,242446.585494,2262186810.35
2017_7353352_NASH,137015,1326.0807866231519,69.79372561174485,477.38908318433477,2017-08-27,2017-09-14,19,2017-08-30,G4100390000100,41,039,000100,41039000100,1,Census Tract 1,G5020,S,2170587509,15791757,+44.0735674,-122.1595290,305079.870359,2186379009.09
2017_7290207_NORTH FORK,137051,318.25938878955645,26.521615732463022,106.08646292985215,2017-08-28,2017-09-08,12,2017-09-04,G3000770000100,30,077,000100,30077000100,1,Census Tract 1,G5020,S,5077849229,14318140,+46.9465935,-112.9849295,546184.115728,5092167638.65
2017_7328536_POTATO HILL,137052,318.25938878955645,35.36215430995072,106.08646292985215,2017-08-28,2017-09-05,9,2017-08-30,G4100390000100,41,039,000100,41039000100,1,Census Tract 1,G5020,S,2170587509,15791757,+44.0735674,-122.1595290,305079.870359,2186379009.09
2017_7360665_PETTIBONE,137053,848.6917034388173,53.04323146492607,265.21615732463044,2017-08-29,2017-09-13,16,2017-09-02,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2017_7197155_BLACK HILLS,137077,53.04323146492607,53.04323146492607,53.04323146492607,2017-08-29,2017-08-29,1,2017-08-29,G4900030960200,49,003,960200,49003960200,9602,Census Tract 9602,G5020,S,259446622,548733,+41.7085426,-112.0590976,124671.683093,259995384.71
2017_7215308_QUARTER,137138,371.3026202544825,33.7547836594984,106.08646292985215,2017-08-31,2017-09-10,11,2017-09-09,G3000170961300,30,017,961300,30017961300,9613,Census Tract 9613,G5020,S,9775611587,24643672,+46.2614136,-105.5503521,509828.821152,9800256100.19
2017_7406175_HULT BUTTE,137149,53.04323146492607,53.04323146492607,53.04323146492607,2017-08-31,2017-08-31,1,2017-08-31,G5300770002701,53,077,002701,53077002701,27.01,Census Tract 27.01,G5020,S,389138966,803092,+46.1086309,-120.0118742,101933.107375,389941991.68
2017_7406175_HULT BUTTE,137149,53.04323146492607,53.04323146492607,53.04323146492607,2017-08-31,2017-08-31,1,2017-08-31,G5300770940003,53,077,940003,53077940003,9400.03,Census Tract 9400.03,G5020,S,4621265520,3847213,+46.2591386,-120.8493249,428128.739199,4625113629.75
2017_7282134_TONY,137171,583.4755461141868,64.83061623490966,318.25938878955645,2017-09-01,2017-09-09,9,2017-09-07,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2017_7385482_HILL FIRE COMPLEX,137188,159.12969439477823,159.12969439477823,159.12969439477823,2017-09-02,2017-09-02,1,2017-09-02,G5300750000602,53,075,000602,53075000602,6.02,Census Tract 6.02,G5020,S,83019278,0,+46.7712346,-117.0989449,40929.6375113,83019287.7708
2017_7280621_DOUGLAS,137273,159.12969439477823,159.12969439477823,159.12969439477823,2017-09-04,2017-09-04,1,2017-09-04,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2017_7211225_MABLE LN,137309,159.12969439477823,14.466335854070733,106.08646292985215,2017-09-05,2017-09-15,11,2017-09-15,G1200170450306,12,017,450306,12017450306,4503.06,Census Tract 4503.06,G5020,S,18859827,0,+28.8839807,-082.5203394,27385.6412808,18859825.3914
2017_7211225_MABLE LN,137309,159.12969439477823,14.466335854070733,106.08646292985215,2017-09-05,2017-09-15,11,2017-09-15,G1200170450704,12,017,450704,12017450704,4507.04,Census Tract 4507.04,G5020,S,19371809,18978,+28.8677753,-082.4630316,23126.9441389,19390789.1262
2017_7199170_WHITES EASEMENT,137424,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-07,2017-09-07,1,2017-09-07,G4800710710202,48,071,710202,48071710202,7102.02,Census Tract 7102.02,G5020,S,144656768,30546660,+29.7607678,-094.8434490,116804.737327,170009801.427
2017_7407447_SADDLE,137467,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-09,2017-09-09,1,2017-09-09,G3000610964500,30,061,964500,30061964500,9645,Census Tract 9645,G5020,S,1518323356,5102432,+46.9835825,-114.7713900,253308.56897,1523425903.08
2017_7194221_MICRO,137489,212.17292585970432,26.521615732463022,53.04323146492607,2017-09-10,2017-09-17,8,2017-09-10,G3200190960902,32,019,960902,32019960902,9609.02,Census Tract 9609.02,G5020,S,759644449,3721497,+39.0775786,-119.0752639,164245.822983,763366026.905
2017_7325028_SOAKEM,137514,106.08646292985215,21.217292585970426,53.04323146492607,2017-09-11,2017-09-15,5,2017-09-11,G3000290000102,30,029,000102,30029000102,1.02,Census Tract 1.02,G5020,S,4469170054,114244173,+47.9482835,-113.3985315,428784.947601,4583414478.01
2017_7249799_SIX  MILE,137521,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-11,2017-09-11,1,2017-09-11,G3200190960902,32,019,960902,32019960902,9609.02,Census Tract 9609.02,G5020,S,759644449,3721497,+39.0775786,-119.0752639,164245.822983,763366026.905
2017_7227838_SLAB,137532,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-11,2017-09-11,1,2017-09-11,G4900490010900,49,049,010900,49049010900,109,Census Tract 109,G5020,S,2393995115,448739,+40.0668653,-111.3869803,370218.030342,2394444118.02
2017_7193532_SCATTER CREEK,137545,318.25938878955645,35.36215430995072,106.08646292985215,2017-09-12,2017-09-20,9,2017-09-16,G5300530072909,53,053,072909,53053072909,729.09,Census Tract 729.09,G5020,S,228088426,2582186,+47.0302383,-122.5502040,101333.82523,230670621.719
2017_7211211_POLK STATE LINE,137558,106.08646292985215,35.36215430995072,53.04323146492607,2017-09-12,2017-09-14,3,2017-09-12,G4000890098502,40,089,098502,40089098502,985.02,Census Tract 985.02,G5020,S,647085679,14845213,+34.1090522,-094.6651874,160617.116733,661930939.882
2017_7195648_CENTER RIDGE,137562,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-12,2017-09-12,1,2017-09-12,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2017_7195648_CENTER RIDGE,137562,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-12,2017-09-12,1,2017-09-12,G1600490960400,16,049,960400,16049960400,9604,Census Tract 9604,G5020,S,3149066489,13863400,+45.3283441,-116.1296357,352637.391049,3162930186.58
2017_7388546_RIM,137575,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-12,2017-09-12,1,2017-09-12,G4100650970800,41,065,970800,41065970800,9708,Census Tract 9708,G5020,S,5503472299,20335981,+45.1017384,-121.1862953,473377.757768,5523809053.98
2017_7245728_IMMIGRANT,137618,371.3026202544825,26.521615732463022,212.17292585970432,2017-09-14,2017-09-27,14,2017-09-25,G1600390960401,16,039,960401,16039960401,9604.01,Census Tract 9604.01,G5020,S,997363554,16066247,+43.1123484,-115.8388371,223390.923913,1013429736.24
2017_7215476_RIVER OTTER,137637,424.3458517194087,141.44861723980287,212.17292585970432,2017-09-14,2017-09-16,3,2017-09-16,G2200230970202,22,023,970202,22023970202,9702.02,Census Tract 9702.02,G5020,S,1036444366,278388016,+29.9149030,-093.6463871,236731.561643,1168840709.24
2017_7221953_LA PORTE,137644,1750.4266383425604,53.04323146492607,212.17292585970432,2017-09-15,2017-10-17,33,2017-09-28,G0600070003600,06,007,003600,06007003600,36,Census Tract 36,G5020,S,330797952,875414,+39.4540994,-121.7723641,95078.8434453,331673373.231
2017_7390590_THACKER,137646,265.21615732463044,37.88802247494719,159.12969439477823,2017-09-15,2017-09-21,7,2017-09-19,G3200130010501,32,013,010501,32013010501,105.01,Census Tract 105.01,G5020,S,20277574199,26185681,+41.5141573,-118.2841989,632072.680573,20303762526.1
2017_7359891_ELEPHANT,137746,689.562009044039,62.68745536763991,265.21615732463044,2017-09-17,2017-09-27,11,2017-09-23,G1600010010501,16,001,010501,16001010501,105.01,Census Tract 105.01,G5020,S,1022415889,5451232,+43.3343356,-116.2964654,165951.354799,1027867132.41
2017_7247401_THREE,137781,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-19,2017-09-19,1,2017-09-19,G3000170961300,30,017,961300,30017961300,9613,Census Tract 9613,G5020,S,9775611587,24643672,+46.2614136,-105.5503521,509828.821152,9800256100.19
2017_7192449_RIVERS,137820,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-20,2017-09-20,1,2017-09-20,G0601050000500,06,105,000500,06105000500,5,Census Tract 5,G5020,S,3706834371,4577022,+40.3425806,-123.2757792,317924.841083,3711411849.4
2017_7350049_POISON SPRING,137939,212.17292585970432,35.36215430995072,106.08646292985215,2017-09-23,2017-09-28,6,2017-09-26,G5300250011405,53,025,011405,53025011405,114.05,Census Tract 114.05,G5020,S,247511769,331636,+46.8991613,-119.6210027,119454.451227,247843426.978
2017_7216202_WHISKEY,137944,530.432314649261,132.60807866231522,318.25938878955645,2017-09-23,2017-09-26,4,2017-09-23,G1600670970100,16,067,970100,16067970100,9701,Census Tract 9701,G5020,S,316149540,1309464,+42.6697036,-113.8431454,76032.488768,317459000.581
