INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2003_OK-OKS-20122_REDWINE,11728,2439.9886473865995,121.99943236932997,1219.9943236932997,2003-02-25,2003-03-16,20,2003-03-05,G40007700873001,40,077,087300,1,400770873001,Block Group 1,G5030,S,623857512,9120485,+34.7765244,-095.2311123,142589.512234,632978123.777
2003_OK-OKS-SE-122_TOMBSTONE MT.,11729,53.04323146492607,53.04323146492607,53.04323146492607,2003-02-25,2003-02-25,1,2003-02-25,G40007700872001,40,077,087200,1,400770872001,Block Group 1,G5030,S,415100292,4110885,+34.9259192,-095.4103039,134870.8513,419211222.716
2003_SC-FMF-287_THREE MILE,11738,636.5187775791129,212.17292585970432,424.3458517194087,2003-02-26,2003-02-28,3,2003-02-28,G45001500204012,45,015,020401,2,450150204012,Block Group 2,G5030,S,285069655,5831517,+33.1517559,-079.8811068,88278.8730326,290901184.89
2003_AR-ARS-D7_CASH,11743,106.08646292985215,106.08646292985215,106.08646292985215,2003-02-26,2003-02-26,1,2003-02-26,G05008909602011,05,089,960201,1,050899602011,Block Group 1,G5030,S,209032404,443104,+36.2955942,-092.7916397,89795.1394057,209475518.532
2003_SD-WCP-0302_BLACKTAIL,11749,2121.7292585970436,84.8691703438817,583.4755461141868,2003-02-27,2003-03-23,25,2003-03-06,G46010300117003,46,103,011700,3,461030117003,Block Group 3,G5030,S,362576844,19066,+43.9434358,-103.6966069,85025.6394192,362596007.169
2003_MO-MTF-017_BEER CAN ALLEY,11773,1379.124018088078,172.39050226100974,1326.0807866231519,2003-03-01,2003-03-08,8,2003-03-01,G29006709501001,29,067,950100,1,290679501001,Block Group 1,G5030,S,383304673,392607,+36.9370676,-092.4454212,131868.780488,383697307.036
2003_MO-MTF-017_BEER CAN ALLEY,11773,1379.124018088078,172.39050226100974,1326.0807866231519,2003-03-01,2003-03-08,8,2003-03-01,G29015304702001,29,153,470200,1,291534702001,Block Group 1,G5030,S,295002214,383008,+36.7353017,-092.4290689,93388.5937597,295385237.219
2003_OK-OKS-20242_NO SUPPORT,11889,106.08646292985215,53.04323146492607,53.04323146492607,2003-03-05,2003-03-06,2,2003-03-05,G05012709501003,05,127,950100,3,051279501003,Block Group 3,G5030,S,556785902,6863880,+34.8640711,-094.3166935,126524.066185,563649872.309
2003_OK-OKS-03-20319_MOUNTAIN FORK,11946,530.432314649261,27.91749024469793,212.17292585970432,2003-03-06,2003-03-24,19,2003-03-14,G05011309503001,05,113,950300,1,051139503001,Block Group 1,G5030,S,170653537,1055334,+34.5510844,-094.3843136,74774.3740375,171708879.957
2003_OK-OKS-03-20319_MOUNTAIN FORK,11946,530.432314649261,27.91749024469793,212.17292585970432,2003-03-06,2003-03-24,19,2003-03-14,G05011309503002,05,113,950300,2,051139503002,Block Group 2,G5030,S,157323990,741016,+34.4717094,-094.3400332,69921.8613211,158065015.869
2003_OK-OKS-03-20320_BLUE BOUNCER,12051,1219.9943236932997,87.14245169237854,530.432314649261,2003-03-11,2003-03-24,14,2003-03-21,G40008900982003,40,089,098200,3,400890982003,Block Group 3,G5030,S,1086280327,50913730,+34.2891797,-094.7190573,205320.249583,1137194153.49
2003_OK-NEU-30260_JANUARY HOLLOW FIRE,12054,265.21615732463044,22.101346443719198,159.12969439477823,2003-03-12,2003-03-23,12,2003-03-15,G40011309400081,40,113,940008,1,401139400081,Block Group 1,G5030,S,503609860,5304947,+36.5162198,-096.1283956,121227.829064,508914820.736
2003_TN-D2-S-001_STRAIGHT FORK MTN,12171,53.04323146492607,53.04323146492607,53.04323146492607,2003-03-22,2003-03-22,1,2003-03-22,G47012901101002,47,129,110100,2,471291101002,Block Group 2,G5030,S,221264681,62012,+36.2216910,-084.8011273,74671.109076,221326709.309
2003_CA-VNC-3023286_SYCAMORE,12174,53.04323146492607,53.04323146492607,53.04323146492607,2003-03-22,2003-03-22,1,2003-03-22,G06011100003033,06,111,000303,3,061110003033,Block Group 3,G5030,S,34997912,966406,+34.3661561,-118.9484382,36664.9561754,35964317.849
2003_OK-OKS-03-20364_POLECAT,12192,106.08646292985215,106.08646292985215,106.08646292985215,2003-03-23,2003-03-23,1,2003-03-23,G40002903881001,40,029,388100,1,400293881001,Block Group 1,G5030,S,378262098,2848880,+34.6563313,-096.1760681,88273.1306574,381110999.033
2003_MO-MOS-01_BIRCH CREEK,12214,371.3026202544825,92.82565506362062,159.12969439477823,2003-03-23,2003-03-26,4,2003-03-24,G29003509602003,29,035,960200,3,290359602003,Block Group 3,G5030,S,396444550,1268209,+36.8894043,-091.0643341,93960.4806861,397712799.867
2003_OK-OKS-03-30296_GALCATCHER HOLLOW FIRE,12219,1591.2969439477822,113.66406742484156,530.432314649261,2003-03-24,2003-04-06,14,2003-03-26,G40000103767003,40,001,376700,3,400013767003,Block Group 3,G5030,S,178856228,472137,+36.0241309,-094.7417304,61133.4324218,179328372.28
2003_OK-OKS-03-30296_GALCATCHER HOLLOW FIRE,12219,1591.2969439477822,113.66406742484156,530.432314649261,2003-03-24,2003-04-06,14,2003-03-26,G40002109782011,40,021,978201,1,400219782011,Block Group 1,G5030,S,170020301,1848392,+36.0059727,-094.8414392,87163.1336815,171868701.979
2003_AR-OUF-03044_WEST HANNA,12231,53.04323146492607,53.04323146492607,53.04323146492607,2003-03-24,2003-03-24,1,2003-03-24,G05009709532003,05,097,953200,3,050979532003,Block Group 3,G5030,S,465695706,1139531,+34.4276596,-093.8089059,124072.866697,466835261.626
2003_AR ARS D8 124_D8 124,12232,265.21615732463044,132.60807866231522,212.17292585970432,2003-03-24,2003-03-25,2,2003-03-25,G05007504701001,05,075,470100,1,050754701001,Block Group 1,G5030,S,87959225,384702,+36.1000844,-091.0197483,50923.6938385,88343926.2663
2003_OK-OKS -03-3054_TAMMY FAYE FIRE,12246,1273.0375551582258,212.17292585970432,742.605240508965,2003-03-25,2003-03-30,6,2003-03-26,G05003300202051,05,033,020205,1,050330202051,Block Group 1,G5030,S,250248814,11992,+35.7017754,-094.3586573,78789.7802888,250260849.365
2003_068-17_BONITA,12311,689.562009044039,36.29273731810732,106.08646292985215,2003-03-28,2003-04-15,19,2003-04-09,G12002100112083,12,021,011208,3,120210112083,Block Group 3,G5030,S,975459392,10370430,+26.2517153,-081.2660259,213217.144306,985830085.996
2003_OK-OKS-03-20362_TOWER 2,12320,318.25938878955645,318.25938878955645,318.25938878955645,2003-03-29,2003-03-29,1,2003-03-29,G40009107799001,40,091,779900,1,400917799001,Block Group 1,G5030,S,457678775,8576559,+35.2751724,-095.8863265,116842.137363,466255346.01
2003_TX-TXS-00003_NECHES HIGHLINE,12343,318.25938878955645,106.08646292985215,265.21615732463044,2003-03-30,2003-04-01,3,2003-03-30,G48000500012002,48,005,001200,2,480050012002,Block Group 2,G5030,S,197999778,201427,+31.1077545,-094.3849324,100203.893182,198201220.803
2003_AR-HOP-03043_WEST MOUNTAIN,12359,53.04323146492607,53.04323146492607,53.04323146492607,2003-03-31,2003-03-31,1,2003-03-31,G05009709530001,05,097,953000,1,050979530001,Block Group 1,G5030,S,238254568,31953529,+34.6428223,-093.4891259,92045.6528716,270208113.862
2003_TX-TXS-00006_FULLER FIRE,12377,2333.9021844567474,111.13819925984512,1007.8213978335955,2003-04-01,2003-04-21,21,2003-04-06,G22001109607024,22,011,960702,4,220119607024,Block Group 4,G5030,S,196595693,473235,+30.6381069,-093.4447580,104961.474569,197068898.718
2003_MS-MNF-03014_DEER LEASE,12455,212.17292585970432,35.36215430995072,106.08646292985215,2003-04-02,2003-04-07,6,2003-04-02,G22002900005001,22,029,000500,1,220290005001,Block Group 1,G5030,S,920300319,74668162,+31.2155018,-091.6409153,276615.873882,994968701.617
2003_OK-OKS-03-20372_MICROWAVE,12457,424.3458517194087,84.8691703438817,265.21615732463044,2003-04-02,2003-04-06,5,2003-04-02,G40002903881001,40,029,388100,1,400293881001,Block Group 1,G5030,S,378262098,2848880,+34.6563313,-096.1760681,88273.1306574,381110999.033
2003_091-18_NORTH LAKE FIRE,12465,265.21615732463044,53.04323146492607,159.12969439477823,2003-04-02,2003-04-06,5,2003-04-04,G12009900079174,12,099,007917,4,120990079174,Block Group 4,G5030,S,2206237434,340015,+26.6026534,-080.5792713,260145.819925,2206576289.26
2003_OK-OKS-03-20295_BLUE VALLEY,12484,159.12969439477823,159.12969439477823,159.12969439477823,2003-04-02,2003-04-02,1,2003-04-02,G40012104858003,40,121,485800,3,401214858003,Block Group 3,G5030,S,164540534,6483927,+35.0680695,-095.8290502,61366.7903782,171024463.079
2003_AR ARS D7 98_PRIEST,12539,106.08646292985215,106.08646292985215,106.08646292985215,2003-04-03,2003-04-03,1,2003-04-03,G29021304803021,29,213,480302,1,292134803021,Block Group 1,G5030,S,202300438,15051053,+36.5669546,-093.0328736,96148.9028384,217351527.801
2003_AR ARS D7 98_PRIEST,12539,106.08646292985215,106.08646292985215,106.08646292985215,2003-04-03,2003-04-03,1,2003-04-03,G29021304803025,29,213,480302,5,292134803025,Block Group 5,G5030,S,33236753,2708241,+36.5742344,-093.0949219,35436.1168488,35944998.5668
2003_OK-OKS-03-30394_CHICKEN HOLLOW FIRE.,12544,371.3026202544825,61.883770042413765,318.25938878955645,2003-04-04,2003-04-09,6,2003-04-04,G40003503732001,40,035,373200,1,400353732001,Block Group 1,G5030,S,526271809,838555,+36.7182200,-095.3176211,106129.857713,527110391.297
2003_MN-MNA-011_YELLOWHEAD,12548,159.12969439477823,159.12969439477823,159.12969439477823,2003-04-04,2003-04-04,1,2003-04-04,G27008709401002,27,087,940100,2,270879401002,Block Group 2,G5030,S,406244078,6314090,+47.4051336,-095.9440661,98859.2858217,412558181.443
2003_MN-MNS-312029_SULLIVAN LAKE,12621,848.6917034388173,169.73834068776344,424.3458517194087,2003-04-06,2003-04-10,5,2003-04-08,G27008509501002,27,085,950100,2,270859501002,Block Group 2,G5030,S,85206163,1258257,+44.9281971,-094.0836265,44083.4943365,86464418.4532
2003_MN-MNS-163-096_N. DETROIT LAKES,12626,530.432314649261,106.08646292985215,265.21615732463044,2003-04-07,2003-04-11,5,2003-04-10,G27002700302012,27,027,030201,2,270270302012,Block Group 2,G5030,S,542299462,4390196,+47.0389421,-096.3407104,110886.840717,546689658.276
2003_MN-MNS-121-068_CLIPPED WING FIRE,12675,1113.9078607634476,159.12969439477823,371.3026202544825,2003-04-08,2003-04-14,7,2003-04-08,G27008900802003,27,089,080200,3,270890802003,Block Group 3,G5030,S,432001195,0,+48.2501262,-096.4524345,114126.905366,432001201.066
2003_MN-MNS-121-086_AGASSIZ,12680,1591.2969439477822,99.45605899673637,636.5187775791129,2003-04-08,2003-04-23,16,2003-04-09,G27013509704003,27,135,970400,3,271359704003,Block Group 3,G5030,S,823557636,1765932,+48.7072013,-095.3639450,157372.893795,825323752.068
2003_MN-MNS-121-086_AGASSIZ,12680,1591.2969439477822,99.45605899673637,636.5187775791129,2003-04-08,2003-04-23,16,2003-04-09,G27013509705002,27,135,970500,2,271359705002,Block Group 2,G5030,S,556822641,101353,+48.6423724,-095.9267443,99632.5197431,556924054.313
2003_MN-121-059_FLUFFER'S FIRE,12683,1909.556332737339,79.5648471973891,424.3458517194087,2003-04-08,2003-05-01,24,2003-04-21,G27013509702001,27,135,970200,1,271359702001,Block Group 1,G5030,S,1093832947,13595105,+48.8855277,-096.1520543,159997.544547,1107416423.32
2003_MN-121-059_FLUFFER'S FIRE,12683,1909.556332737339,79.5648471973891,424.3458517194087,2003-04-08,2003-05-01,24,2003-04-21,G27013509702002,27,135,970200,2,271359702002,Block Group 2,G5030,S,290426091,3521,+48.7589016,-095.9451596,93124.6505764,290429631.367
2003_FL-FLS-12-067_VALKARIA,12774,212.17292585970432,106.08646292985215,106.08646292985215,2003-04-10,2003-04-11,2,2003-04-10,G12000900713542,12,009,071354,2,120090713542,Block Group 2,G5030,S,654373775,16749528,+28.0328793,-080.8160500,153397.877557,671123221.961
2003_ND-DPF-005_OLERUD,12788,159.12969439477823,79.5648471973891,106.08646292985215,2003-04-10,2003-04-11,2,2003-04-11,G38001700406001,38,017,040600,1,380170406001,Block Group 1,G5030,S,465913437,99486,+46.7311323,-097.1471908,96567.523271,466012892.636
2003_ND-DPF-005_OLERUD,12788,159.12969439477823,79.5648471973891,106.08646292985215,2003-04-10,2003-04-11,2,2003-04-11,G38001700406002,38,017,040600,2,380170406002,Block Group 2,G5030,S,192386290,172445,+46.6811220,-096.9154813,68874.3495185,192558719.194
2003_MI-MIS-4_PALO,12797,318.25938878955645,79.5648471973891,265.21615732463044,2003-04-11,2003-04-14,4,2003-04-11,G26005700009004,26,057,000900,4,260570009004,Block Group 4,G5030,S,92659195,466615,+43.1582667,-084.5391105,42493.1660445,93125819.3344
2003_MI-MIS-5_SAULT STE MARIE,12809,371.3026202544825,185.65131012724126,265.21615732463044,2003-04-11,2003-04-12,2,2003-04-12,G26003309708001,26,033,970800,1,260339708001,Block Group 1,G5030,S,166085811,1021766,+46.3253926,-084.4508397,60390.6954086,167107593.331
2003_MI-MIS-5_SAULT STE MARIE,12809,371.3026202544825,185.65131012724126,265.21615732463044,2003-04-11,2003-04-12,2,2003-04-12,G26003309708004,26,033,970800,4,260339708004,Block Group 4,G5030,S,188925954,806211,+46.2226404,-084.4775078,69595.8581685,189732184.241
2003_WI-WIS-3005_DEANSVILLE,12847,106.08646292985215,106.08646292985215,106.08646292985215,2003-04-12,2003-04-12,1,2003-04-12,G55002709618002,55,027,961800,2,550279618002,Block Group 2,G5030,S,108208308,1060734,+43.3318745,-088.9421315,47995.278922,109269048.918
2003_MN-MNS-121-92_WHITE SMOKE,13314,53.04323146492607,53.04323146492607,53.04323146492607,2003-05-02,2003-05-02,1,2003-05-02,G27011300901001,27,113,090100,1,271130901001,Block Group 1,G5030,S,314444164,581702,+48.0342996,-095.9595054,76001.5419693,315025883.156
2003_MN-MNS-121-92_WHITE SMOKE,13314,53.04323146492607,53.04323146492607,53.04323146492607,2003-05-02,2003-05-02,1,2003-05-02,G27011300901003,27,113,090100,3,271130901003,Block Group 3,G5030,S,392759383,37830,+48.0350529,-095.6895148,93293.7859208,392797207.199
2003_CA-BBD-017030_LUNDY,13326,212.17292585970432,106.08646292985215,106.08646292985215,2003-05-02,2003-05-03,2,2003-05-02,G06005100001011,06,051,000101,1,060510001011,Block Group 1,G5030,S,2977978809,1148631,+37.7384087,-118.4749520,315791.3008,2979127626.53
2003_CA-SCU-001735_DEL PUERTO,13478,212.17292585970432,35.36215430995072,106.08646292985215,2003-05-05,2003-05-10,6,2003-05-07,G06009900033002,06,099,003300,2,060990033002,Block Group 2,G5030,S,491407839,172110,+37.4975422,-121.3425676,115163.475448,491579977.349
2003_AZ-KNF-042_SOUTH ROCK,13483,53.04323146492607,53.04323146492607,53.04323146492607,2003-05-05,2003-05-05,1,2003-05-05,G04000500020002,04,005,002000,2,040050020002,Block Group 2,G5030,S,5382406681,22017456,+36.6928807,-112.1341969,504974.4637,5404424955
2003_CA-RRU-39919_DANBURY,13526,371.3026202544825,61.883770042413765,265.21615732463044,2003-05-06,2003-05-11,6,2003-05-06,G06006500435171,06,065,043517,1,060650435171,Block Group 1,G5030,S,33273869,661117,+33.8348596,-117.0339127,29381.6169115,33934983.9145
2003_CA-RRU-39919_DANBURY,13526,371.3026202544825,61.883770042413765,265.21615732463044,2003-05-06,2003-05-11,6,2003-05-06,G06006500435173,06,065,043517,3,060650435173,Block Group 3,G5030,S,5176843,0,+33.8019031,-116.9985939,10018.054661,5176842.63601
2003_CA-RRU-39919_DANBURY,13526,371.3026202544825,61.883770042413765,265.21615732463044,2003-05-06,2003-05-11,6,2003-05-06,G06006500513012,06,065,051301,2,060650513012,Block Group 2,G5030,S,2054209,0,+33.7959685,-116.9830319,7354.13780806,2054208.47525
2003_FL-FLS-18-137_THE ALLEY FIRE,13801,106.08646292985215,35.36215430995072,53.04323146492607,2003-05-16,2003-05-18,3,2003-05-16,G12001109800001,12,011,980000,1,120119800001,Block Group 1,G5030,S,2068391200,1294319,+26.2480353,-080.6053221,199399.56984,2069688102.85
2003_TX-TXS-00007_DENWIDDIE FIRE,13920,53.04323146492607,53.04323146492607,53.04323146492607,2003-05-22,2003-05-22,1,2003-05-22,G48027700006001,48,277,000600,1,482770006001,Block Group 1,G5030,S,11448211,41792,+33.6983508,-095.5631834,18231.0812591,11489999.3949
2003_CA-LUR-0405_165,14211,106.08646292985215,53.04323146492607,53.04323146492607,2003-06-02,2003-06-03,2,2003-06-02,G06004700009013,06,047,000901,3,060470009013,Block Group 3,G5030,S,119542265,276946,+37.2360738,-120.5015341,48603.6749397,119819216.758
2003_OR-UPF-000016_SNOG,14227,1166.9510922283737,129.6612324698193,371.3026202544825,2003-06-02,2003-06-10,9,2003-06-03,G41003509701004,41,035,970100,4,410359701004,Block Group 4,G5030,S,2360610354,95223151,+43.2377715,-121.9629418,330390.92717,2455833551.84
2003_WY-BTF-005_TWO ECHO,14267,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-03,2003-06-03,1,2003-06-03,G56001300004001,56,013,000400,1,560130004001,Block Group 1,G5030,S,1473709913,22299881,+43.3337884,-109.6450250,255676.822539,1496009981.26
2003_WY-BTF-005_TWO ECHO,14267,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-03,2003-06-03,1,2003-06-03,G56003909676012,56,039,967601,2,560399676012,Block Group 2,G5030,S,6137776505,419665237,+44.0486620,-110.4260870,493973.956524,6557441907.21
2003_CA-BDU-4544_COTTONWOOD,14332,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-04,2003-06-04,1,2003-06-04,G06005100001011,06,051,000101,1,060510001011,Block Group 1,G5030,S,2977978809,1148631,+37.7384087,-118.4749520,315791.3008,2979127626.53
2003_CA-FKU-07077_SPEARHEAD,14372,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-05,2003-06-05,1,2003-06-05,G06001900064081,06,019,006408,1,060190064081,Block Group 1,G5030,S,3321551634,51845624,+37.2236095,-119.0009358,384323.25808,3373397382.87
2003_CA-MVU-4492_DEHESA,14487,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-09,2003-06-09,1,2003-06-09,G06007300133172,06,073,013317,2,060730133172,Block Group 2,G5030,S,1484305,0,+32.6131904,-116.9766476,5237.61930916,1484306.31807
2003_CA-MVU-4492_DEHESA,14487,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-09,2003-06-09,1,2003-06-09,G06007300133192,06,073,013319,2,060730133192,Block Group 2,G5030,S,7044561,0,+32.6126131,-116.9565440,18992.5749903,7044560.93612
2003_FL-EVP-03041_L67,14571,212.17292585970432,17.68107715497535,106.08646292985215,2003-06-13,2003-06-24,12,2003-06-14,G12008600115003,12,086,011500,3,120860115003,Block Group 3,G5030,S,2323537984,48517292,+25.7136906,-080.7200816,261793.255758,2372056765
2003_FL-EVP-03041_L67,14571,212.17292585970432,17.68107715497535,106.08646292985215,2003-06-13,2003-06-24,12,2003-06-14,G12008600196003,12,086,019600,3,120860196003,Block Group 3,G5030,S,23393279,199054,+25.6381055,-080.4748378,23774.0347758,23592344.4833
2003_CA-RRU-039002_SOBOBA,14618,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-16,2003-06-16,1,2003-06-16,G06007300209021,06,073,020902,1,060730209021,Block Group 1,G5030,S,400719117,7987272,+32.9501590,-116.6293750,145989.577726,408706411.441
2003_CA-TGU-003554_99,14621,212.17292585970432,19.28844780542764,53.04323146492607,2003-06-16,2003-06-26,11,2003-06-16,G06000700015005,06,007,001500,5,060070015005,Block Group 5,G5030,S,178651707,3153517,+39.5878750,-121.8914117,80893.0033558,181805234.458
2003_CA-SCU-2264_MORGAN,14690,212.17292585970432,70.72430861990144,159.12969439477823,2003-06-20,2003-06-22,3,2003-06-20,G06000104511043,06,001,451104,3,060014511043,Block Group 3,G5030,S,380231628,4123862,+37.5962174,-121.6178579,128150.433349,384355524.292
2003_CA-SCU-2264_MORGAN,14690,212.17292585970432,70.72430861990144,159.12969439477823,2003-06-20,2003-06-22,3,2003-06-20,G06007700055021,06,077,005502,1,060770055021,Block Group 1,G5030,S,342643293,76299,+37.6033215,-121.4549866,80542.0931192,342719608.229
2003_CO-GJX-297_CARR,14694,159.12969439477823,19.89121179934726,53.04323146492607,2003-06-21,2003-06-28,8,2003-06-21,G08010309511002,08,103,951100,2,081039511002,Block Group 2,G5030,S,2688239917,551753,+39.9261369,-108.2435064,273237.18936,2688792298.27
2003_CA-RRU-049647_LAKE,14710,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-22,2003-06-22,1,2003-06-22,G06006500438231,06,065,043823,1,060650438231,Block Group 1,G5030,S,4176434,0,+33.9546215,-117.0458680,9944.65580894,4176436.75919
2003_CA-RRU-049647_LAKE,14710,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-22,2003-06-22,1,2003-06-22,G06006500438234,06,065,043823,4,060650438234,Block Group 4,G5030,S,3082395,0,+33.9475342,-117.0230469,9920.27406283,3082393.84666
