INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2018_9084640_P RD AND 10TH,141450,2546.0751103164516,254.60751103164517,636.5187775791129,2018-03-29,2018-04-07,10,2018-04-07,G2000490,20,049,00484994,20049,Elk,Elk County,06,H1,G4020,NA,NA,NA,A,1668636744,16061112,+37.4560259,-096.2446421,167161.097225,1684697982.4
2018_9084640_P RD AND 10TH,141450,2546.0751103164516,254.60751103164517,636.5187775791129,2018-03-29,2018-04-07,10,2018-04-07,G2000730,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020,NA,NA,NA,A,2961143636,24145021,+37.8793472,-096.2417321,225662.784205,2985288789.93
2018_9030850_BETHLEHAM ROAD FIRE,141453,159.12969439477823,159.12969439477823,159.12969439477823,2018-03-29,2018-03-29,1,2018-03-29,G4500890,45,089,01248018,45089,Williamsburg,Williamsburg County,06,H1,G4020,NA,NA,NA,A,2419477521,7461492,+33.6264617,-079.7164740,250812.099434,2426939238.22
2018_9142159_BREECHES BRANCH FIRE,141463,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-30,2018-03-30,1,2018-03-30,G3400290,34,029,00882279,34029,Ocean,Ocean County,06,H1,G4020,408,35620,35154,A,1627252596,742162038,+39.8656690,-074.2588636,1013332.86193,1656126460.03
2018_9027218_GREENWOOD 2,141464,424.3458517194087,106.08646292985215,265.21615732463044,2018-03-30,2018-04-02,4,2018-03-30,G4500150,45,015,01247985,45015,Berkeley,Berkeley County,06,H1,G4020,NA,16700,NA,A,2858362692,337375088,+33.2077000,-079.9536554,450960.485739,3169125449.35
2018_9024872_HIGHWAY 107,141468,159.12969439477823,11.366406742484141,53.04323146492607,2018-03-31,2018-04-13,14,2018-03-31,G4700290,47,029,01639734,47029,Cocke,Cocke County,06,H1,G4020,315,35460,NA,A,1129584563,17932684,+35.9161980,-083.1192242,193381.153014,1147517327.63
2018_9086689_NATURAL BRIDGE ROAD,141472,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-31,2018-03-31,1,2018-03-31,G0100390,01,039,00161545,01039,Covington,Covington County,06,H1,G4020,NA,NA,NA,A,2669165738,34194671,+31.2439873,-086.4487206,246204.435629,2703360552.47
2018_9084654_18-38,141490,2652.1615732463038,204.01242871125416,848.6917034388173,2018-04-01,2018-04-13,13,2018-04-03,G2000730,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020,NA,NA,NA,A,2961143636,24145021,+37.8793472,-096.2417321,225662.784205,2985288789.93
2018_9019774_MCGUIRE,141546,371.3026202544825,61.883770042413765,212.17292585970432,2018-04-02,2018-04-07,6,2018-04-05,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9197680_HARD ROCK HILL,141554,212.17292585970432,53.04323146492607,159.12969439477823,2018-04-02,2018-04-05,4,2018-04-02,G4001110,40,111,01101843,40111,Okmulgee,Okmulgee County,06,H1,G4020,538,46140,NA,A,1806369917,12960866,+35.6435003,-095.9659468,193561.877304,1819330847.44
2018_9136431_GREENLEAF RD FIRE,141558,53.04323146492607,53.04323146492607,53.04323146492607,2018-04-02,2018-04-02,1,2018-04-02,G4500250,45,025,01247989,45025,Chesterfield,Chesterfield County,06,H1,G4020,NA,NA,NA,A,2069364013,17265236,+34.6370178,-080.1592269,239472.910615,2086629330.02
2018_9017905_CONTEXT FIRE,141621,689.562009044039,43.097625565252436,265.21615732463044,2018-04-03,2018-04-18,16,2018-04-18,G1200860,12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4920728991,1267583864,+25.6160085,-080.5037495,934365.839942,5132793185.84
2018_9031389_JUNALUSKA 2,141726,212.17292585970432,26.521615732463022,106.08646292985215,2018-04-05,2018-04-12,8,2018-04-08,G3701130,37,113,01025833,37113,Macon,Macon County,06,H1,G4020,NA,NA,NA,A,1335344502,10604264,+35.1529593,-083.4219010,199996.961014,1345948873.77
2018_9018585_BRAKE ROAD,141727,583.4755461141868,194.49184870472894,371.3026202544825,2018-04-05,2018-04-07,3,2018-04-05,G4000710,40,071,01101823,40071,Kay,Kay County,06,H1,G4020,NA,38620,NA,A,2381745586,65578499,+36.8148851,-097.1438616,219554.83133,2447324162.04
2018_9150875_GRAVEYARD HILL,141731,530.432314649261,176.81077154975358,371.3026202544825,2018-04-05,2018-04-07,3,2018-04-07,G4001470,40,147,01101861,40147,Washington,Washington County,06,H1,G4020,538,12780,NA,A,1076201527,22871165,+36.7044030,-095.9062525,167033.50995,1099072696.77
2018_9018436_BAR 2,141747,159.12969439477823,22.73281348496831,106.08646292985215,2018-04-06,2018-04-12,7,2018-04-06,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9186335_SUN CITY,141802,106.08646292985215,21.217292585970426,53.04323146492607,2018-04-06,2018-04-10,5,2018-04-06,G2000950,20,095,00485012,20095,Kingman,Kingman County,06,H1,G4020,NA,NA,NA,A,2236245128,8391920,+37.5529509,-098.1445285,193135.738954,2244637089.04
2018_9084587_18-94,141811,1060.8646292985218,81.60497148450166,371.3026202544825,2018-04-07,2018-04-19,13,2018-04-15,G2000490,20,049,00484994,20049,Elk,Elk County,06,H1,G4020,NA,NA,NA,A,1668636744,16061112,+37.4560259,-096.2446421,167161.097225,1684697982.4
2018_9093210_RANGE 121,141871,212.17292585970432,70.72430861990144,159.12969439477823,2018-04-07,2018-04-09,3,2018-04-07,G0800410,08,041,00198135,08041,El Paso,El Paso County,06,H1,G4020,NA,17820,NA,A,5507391789,7070359,+38.8273831,-104.5274718,312038.176884,5514462694.82
2018_9093210_RANGE 121,141871,212.17292585970432,70.72430861990144,159.12969439477823,2018-04-07,2018-04-09,3,2018-04-07,G0801010,08,101,00198166,08101,Pueblo,Pueblo County,06,H1,G4020,444,39380,NA,A,6181242644,28941441,+38.1627652,-104.4846683,334963.525109,6210184597.28
2018_9149535_ORTONA EUCALYPTUS (22),141887,212.17292585970432,35.36215430995072,53.04323146492607,2018-04-08,2018-04-13,6,2018-04-08,G1200430,12,043,00295743,12043,Glades,Glades County,06,H1,G4020,NA,NA,NA,A,2089659345,467293938,+26.9548102,-081.1908197,238133.75051,2556952182.94
2018_9011463_BIG HAMMOCK,141916,159.12969439477823,12.24074572267524,53.04323146492607,2018-04-08,2018-04-20,13,2018-04-08,G1303050,13,305,00350608,13305,Wayne,Wayne County,06,H1,G4020,496,27700,NA,A,1662287070,17768149,+31.5478449,-081.9123763,221439.688312,1680055252.01
2018_9034243_NEWMAN RIDGE,141938,159.12969439477823,31.82593887895564,106.08646292985215,2018-04-09,2018-04-13,5,2018-04-09,G4700670,47,067,01648577,47067,Hancock,Hancock County,06,H1,G4020,NA,NA,NA,A,575816010,2988718,+36.5213528,-083.2274928,154677.200574,578804795.816
2018_9022536_WELCH LODGE,141960,742.605240508965,74.26052405089649,265.21615732463044,2018-04-09,2018-04-18,10,2018-04-15,G2902030,29,203,00758554,29203,Shannon,Shannon County,06,H1,G4020,NA,NA,NA,A,2599881424,464012,+37.1524984,-091.3913284,234359.045989,2600345647.45
2018_9166260_BLACK,141970,2121.7292585970436,235.74769539967147,1379.124018088078,2018-04-10,2018-04-18,9,2018-04-14,G2001750,20,175,00485050,20175,Seward,Seward County,06,H1,G4020,NA,30580,NA,A,1656693305,1961444,+37.1809599,-100.8552566,163467.405768,1658654842.52
2018_9090402_BRUSHY,141976,1166.9510922283737,116.69510922283736,477.38908318433477,2018-04-10,2018-04-19,10,2018-04-14,G5100210,51,021,01494613,51021,Bland,Bland County,06,H1,G4020,NA,14140,NA,A,926311267,2547191,+37.1306124,-081.1258532,175979.260398,928858655.159
2018_9090402_BRUSHY,141976,1166.9510922283737,116.69510922283736,477.38908318433477,2018-04-10,2018-04-19,10,2018-04-14,G5101550,51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020,NA,13980,NA,A,828378951,24875979,+37.0633853,-080.7134439,152528.315605,853255019.413
2018_9090402_BRUSHY,141976,1166.9510922283737,116.69510922283736,477.38908318433477,2018-04-10,2018-04-19,10,2018-04-14,G5101970,51,197,01501379,51197,Wythe,Wythe County,06,H1,G4020,NA,NA,NA,A,1196450502,7232493,+36.8998674,-081.0830007,155138.271848,1203683074.16
2018_9030514_SURPRISE 1,141977,954.7781663686695,53.04323146492607,689.562009044039,2018-04-10,2018-04-27,18,2018-04-12,G2200790,22,079,00559460,22079,Rapides,Rapides Parish,15,H1,G4020,NA,10780,NA,A,3419856810,106464882,+31.1932037,-092.5359531,363252.456022,3526322090.35
2018_9031271_JANE SHAW ROAD,141986,424.3458517194087,26.521615732463022,106.08646292985215,2018-04-10,2018-04-25,16,2018-04-10,G3701530,37,153,01008581,37153,Richmond,Richmond County,06,H1,G4020,NA,40460,NA,A,1226849523,15575098,+35.0046360,-079.7556946,207805.487162,1242424693.03
2018_9031271_JANE SHAW ROAD,141986,424.3458517194087,26.521615732463022,106.08646292985215,2018-04-10,2018-04-25,16,2018-04-10,G3701650,37,165,01008585,37165,Scotland,Scotland County,06,H1,G4020,246,29900,NA,A,826569986,3842049,+34.8400226,-079.4773366,155622.950612,830412037.072
2018_9126866_UNIT 18 RL 115,142021,318.25938878955645,16.750494146818752,106.08646292985215,2018-04-11,2018-04-29,19,2018-04-18,G2700890,27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020,NA,NA,NA,A,4597391841,98012348,+48.3627284,-096.3577610,376170.287855,4695404575.7
2018_9126866_UNIT 18 RL 115,142021,318.25938878955645,16.750494146818752,106.08646292985215,2018-04-11,2018-04-29,19,2018-04-18,G2701130,27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,NA,NA,NA,A,1596931945,4328863,+48.0692470,-096.0377254,190760.599893,1601260687.28
2018_9086020_833,142026,1591.2969439477822,69.18682364990359,424.3458517194087,2018-04-11,2018-05-03,23,2018-05-02,G1200510,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,163,17500,NA,A,2993896403,86578552,+26.5399670,-081.1521142,290011.803813,3080476548.47
2018_9025687_COUNTY 23,142030,212.17292585970432,30.310417979957737,106.08646292985215,2018-04-11,2018-04-17,7,2018-04-17,G2700070,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,NA,13420,NA,A,6487154458,1426287777,+47.8795077,-095.0050500,429544.579164,7913442771.37
2018_9019653_LIGHTNING14,142105,2758.248036176156,459.70800602935935,1166.9510922283737,2018-04-14,2018-04-19,6,2018-04-18,G4802730,48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780,NA,A,2282572444,541041659,+27.4387348,-097.6606203,748190.3201,2301761479.89
2018_9022393_CANADIAN RIVER,142142,848.6917034388173,282.89723447960574,795.6484719738911,2018-04-14,2018-04-16,3,2018-04-14,G4803750,48,375,01383973,48375,Potter,Potter County,06,H1,G4020,108,11100,NA,A,2352718733,35190085,+35.3986751,-101.8938040,195506.169811,2387908980.04
2018_9015394_WHY,142236,742.605240508965,185.65131012724126,477.38908318433477,2018-04-17,2018-04-20,4,2018-04-18,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9166517_2473,142256,212.17292585970432,212.17292585970432,212.17292585970432,2018-04-17,2018-04-17,1,2018-04-17,G4801790,48,179,01383875,48179,Gray,Gray County,06,H1,G4020,108,37420,NA,A,2398261679,8700790,+35.4025424,-100.8123736,196232.157748,2406962563.63
2018_9154157_MICCO SCRUB (05),142289,636.5187775791129,42.43458517194085,318.25938878955645,2018-04-18,2018-05-02,15,2018-04-27,G1200090,12,009,00295749,12009,Brevard,Brevard County,06,H1,G4020,NA,37340,NA,A,2628762626,1403940953,+28.2983112,-080.7003334,1288596.33505,2728974245.39
2018_9032056_MT. SINAI CHURCH RD. FIRE,142298,53.04323146492607,53.04323146492607,53.04323146492607,2018-04-18,2018-04-18,1,2018-04-18,G4500610,45,061,01245652,45061,Lee,Lee County,06,H1,G4020,NA,NA,NA,A,1062372306,2715077,+34.1586401,-080.2512086,183772.035465,1065087391.46
2018_9175993_ELLER (28),142350,1856.5131012724128,154.7094251060344,1166.9510922283737,2018-04-19,2018-04-30,12,2018-04-26,G1201050,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460,NA,A,4656186394,550757251,+27.9536488,-081.6935336,393648.665321,5206944207.9
2018_9084388_BRASS,142358,901.7349349037434,47.45973341598647,106.08646292985215,2018-04-19,2018-05-07,19,2018-04-20,G2801110,28,111,00695778,28111,Perry,Perry County,06,H1,G4020,279,25620,NA,A,1676452290,7561701,+31.1693073,-088.9887554,175684.669697,1684014065
2018_9015141_RISHER STREET FIRE,142385,159.12969439477823,19.89121179934726,53.04323146492607,2018-04-20,2018-04-27,8,2018-04-20,G4500490,45,049,01248004,45049,Hampton,Hampton County,06,H1,G4020,NA,NA,NA,A,1450327687,7072565,+32.7783341,-081.1438217,221085.750765,1457400291.79
2018_9032015_MUD DAUBER ROAD (53),142386,212.17292585970432,42.43458517194085,106.08646292985215,2018-04-20,2018-04-24,5,2018-04-20,G1200970,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740,NA,A,3438328928,462135107,+28.0590267,-081.1393116,355289.10772000003,3900464148.74
2018_9016496_CARMAN,142394,954.7781663686695,159.12969439477823,424.3458517194087,2018-04-20,2018-04-25,6,2018-04-24,G2900910,29,091,00758500,29091,Howell,Howell County,06,H1,G4020,NA,48460,NA,A,2401376397,2920114,+36.7743685,-091.8873677,205407.383141,2404296596.5
2018_9016172_MASHBURN,142404,106.08646292985215,106.08646292985215,106.08646292985215,2018-04-20,2018-04-20,1,2018-04-20,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9074997_B FENCE (53),142413,636.5187775791129,90.93125393987329,265.21615732463044,2018-04-21,2018-04-27,7,2018-04-25,G1200550,12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020,NA,42700,NA,A,2635726544,230667884,+27.3410799,-081.3423534,304383.800888,2866394600.56
2018_9074997_B FENCE (53),142413,636.5187775791129,90.93125393987329,265.21615732463044,2018-04-21,2018-04-27,7,2018-04-25,G1201050,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460,NA,A,4656186394,550757251,+27.9536488,-081.6935336,393648.665321,5206944207.9
2018_9159228_QUAIL,142492,4084.328822799308,272.28858818662053,1697.3834068776346,2018-04-22,2018-05-06,15,2018-04-27,G1200730,12,073,00306916,12073,Leon,Leon County,06,H1,G4020,NA,45220,NA,A,1731224399,86410055,+30.4593104,-084.2778004,253761.827411,1817634423.85
2018_9016682_WOLFE CREEK,142561,106.08646292985215,26.521615732463022,53.04323146492607,2018-04-24,2018-04-27,4,2018-04-24,G1201130,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,NA,A,2622106399,543294939,+30.6753483,-087.0189188,526849.828159,2653097464.19
2018_9236313_LAKESIDE DR,142577,53.04323146492607,53.04323146492607,53.04323146492607,2018-04-25,2018-04-25,1,2018-04-25,G2801090,28,109,00695777,28109,Pearl River,Pearl River County,06,H1,G4020,406,38100,NA,A,2101307249,20783013,+30.7747929,-089.5869043,285381.427909,2122090370.71
2018_9035243_BENOIST FARM (50 ),142652,424.3458517194087,141.44861723980287,318.25938878955645,2018-04-28,2018-04-30,3,2018-04-30,G1200990,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5087510105,1084950939,+26.6491257,-080.4483542,459481.323815,5739231212.88
2018_9021553_BELFAST KELLER RD,142715,265.21615732463044,265.21615732463044,265.21615732463044,2018-05-01,2018-05-01,1,2018-05-01,G1300290,13,029,00350496,13029,Bryan,Bryan County,06,H1,G4020,496,42340,NA,A,1133280746,43754751,+32.0179692,-081.4385431,300874.849786,1155170449.15
2018_9214872_PALOMIN,142833,265.21615732463044,88.40538577487679,159.12969439477823,2018-05-06,2018-05-08,3,2018-05-08,G4800470,48,047,01383809,48047,Brooks,Brooks County,06,H1,G4020,NA,NA,NA,A,2443277014,741627,+27.0349936,-098.2152756,215124.251109,2444018809.76
2018_9160202_SUMMER FIELD,142882,1007.8213978335955,111.98015531484396,689.562009044039,2018-05-09,2018-05-17,9,2018-05-09,G4801290,48,129,01383850,48129,Donley,Donley County,06,H1,G4020,NA,NA,NA,A,2400676098,15901856,+34.9550364,-100.8158457,196707.767773,2416578157.81
2018_9028527_CHURI,142957,106.08646292985215,21.217292585970426,53.04323146492607,2018-05-13,2018-05-17,5,2018-05-13,G1201290,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,NA,45220,NA,A,1570615734,804111188,+30.0913354,-084.3591114,704543.692483,1593487317.46
2018_9252050_ALISO,143145,477.38908318433477,79.5648471973891,424.3458517194087,2018-05-22,2018-05-27,6,2018-05-22,G0600590,06,059,00277294,06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2053449483,406294114,+33.6756872,-117.7772068,253348.861246,2065768759.09
2018_9141929_114,143226,424.3458517194087,106.08646292985215,212.17292585970432,2018-05-26,2018-05-29,4,2018-05-26,G3500410,35,041,01702369,35041,Roosevelt,Roosevelt County,06,H1,G4020,188,38780,NA,A,6335242832,18679734,+34.0212068,-103.4830039,396856.406412,6353923157.84
2018_9158055_PINE RIDGE,143256,424.3458517194087,106.08646292985215,212.17292585970432,2018-05-27,2018-05-30,4,2018-05-28,G4900470,49,047,01448037,49047,Uintah,Uintah County,06,H1,G4020,NA,46860,NA,A,11609319393,56115801,+40.1258872,-109.5177482,541357.524966,11665437041.7
2018_9011407_EAGLE CANYON FIRE,143343,53.04323146492607,53.04323146492607,53.04323146492607,2018-06-01,2018-06-01,1,2018-06-01,G4000890,40,089,01101835,40089,McCurtain,McCurtain County,06,H1,G4020,NA,NA,NA,A,4793464447,133974862,+34.1170728,-094.7660863,416647.292805,4927439560.57
2018_9133835_WEINTZ,143374,53.04323146492607,53.04323146492607,53.04323146492607,2018-06-02,2018-06-02,1,2018-06-02,G5600430,56,043,01605085,56043,Washakie,Washakie County,06,H1,G4020,NA,NA,NA,A,5798152471,10415890,+43.8788305,-107.6690520,381914.083299,5808569009.95
2018_9216055_G-205 (50),143418,7001.7065533702425,411.8650913747201,1644.3401754127083,2018-06-03,2018-06-19,17,2018-06-08,G1200990,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5087510105,1084950939,+26.6491257,-080.4483542,459481.323815,5739231212.88
2018_9264117_WILLOW,143565,318.25938878955645,39.78242359869455,106.08646292985215,2018-06-12,2018-06-19,8,2018-06-19,G3500030,35,003,00929108,35003,Catron,Catron County,06,H1,G4020,NA,NA,NA,A,17933561654,14193499,+33.9016208,-108.3919284,552544.368248,17947756615.5
2018_9045051_VOLTAIRE,143595,424.3458517194087,84.8691703438817,318.25938878955645,2018-06-14,2018-06-18,5,2018-06-14,G3205100,32,510,00863219,32510,Carson City,Carson City,00,C7,G4020,456,16180,NA,F,374341372,32594082,+39.1530598,-119.7473681,113352.70225,406935486.442
2018_9100809_BAYOU CUMBEST RD,143625,106.08646292985215,26.521615732463022,53.04323146492607,2018-06-16,2018-06-19,4,2018-06-16,G0100970,01,097,00161575,01097,Mobile,Mobile County,06,H1,G4020,380,33660,NA,A,3184064139,1074011171,+30.6845725,-088.1965682,519751.141615,3260390356.73
2018_9011532_SAN ANTONIO,143628,106.08646292985215,26.521615732463022,53.04323146492607,2018-06-17,2018-06-20,4,2018-06-17,G3500390,35,039,01702368,35039,Rio Arriba,Rio Arriba County,06,H1,G4020,106,21580,NA,A,15179593238,91463246,+36.5096687,-106.6939829,623074.129425,15271058261.6
2018_9011532_SAN ANTONIO,143628,106.08646292985215,26.521615732463022,53.04323146492607,2018-06-17,2018-06-20,4,2018-06-17,G3500430,35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740,NA,A,9609358325,10852151,+35.6850913,-106.8831191,513884.696326,9620211685.23
2018_9148542_UPPER MAILBOX,143635,424.3458517194087,106.08646292985215,212.17292585970432,2018-06-17,2018-06-20,4,2018-06-17,G0800850,08,085,00198158,08085,Montrose,Montrose County,06,H1,G4020,NA,33940,NA,A,5804023554,4923260,+38.4075069,-108.2662815,425008.330531,5808947928.54
2018_9214993_JUNIPER BUTTE,143648,371.3026202544825,371.3026202544825,371.3026202544825,2018-06-19,2018-06-19,1,2018-06-19,G1600730,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260,NA,A,19860558063,74129063,+42.5728508,-116.1896903,692996.178223,19934689450.7
2018_9095480_PINE NEEDLE,143694,53.04323146492607,53.04323146492607,53.04323146492607,2018-06-22,2018-06-22,1,2018-06-22,G3701530,37,153,01008581,37153,Richmond,Richmond County,06,H1,G4020,NA,40460,NA,A,1226849523,15575098,+35.0046360,-079.7556946,207805.487162,1242424693.03
2018_9059085_TINY CREEK,143714,53.04323146492607,53.04323146492607,53.04323146492607,2018-06-24,2018-06-24,1,2018-06-24,G4100350,41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020,NA,28900,NA,A,15410368803,484957652,+42.6837613,-121.6461682,620032.739687,15895327494.2
