X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
6323,"2005_CA-BDU-3245_LINE",CA-BDU-3245,"LINE",20,U,0,4/1/2005,91,4/1/2005,0,"Tall Grass (2.5 feet)","",NaN,0,,NaN,,"","Inyo",37.366944,-118.334444,"East of Bishop - near the Bishop Airport",CA,NaN,2005,,0,0,0,0,0,0,4/4/2005,"",2,0,NaN,NaN,NaN,NaN,130,NaN,4/1/2005,91,130,4/1/2005,91,4/1/2005,91,20,4/1/2005,91,0,"[318137]",1,"",91,92,['Arson/incendiarism'],20,"[{'ID': 318137, 'COORDS': (37.3885, -118.5445), 'CAUSE': 'Arson/incendiarism', 'SIZE': 20.0, 'DISC': 91, 'CONT': 92.0}]","[(37.3885, -118.5445)]",1,1,0,"318137",37.3885,-118.5445,,"(37.3885, -118.5445)",,NaN,0.0809372,-118.5445,37.3885,Apr,13,OSCC,Southern California Geographic Area Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,CA,"","",H
6409,"2005_CA-MRU-1654_ISLAND",CA-MRU-1654,"ISLAND",20,H,0,8/5/2005,217,8/5/2005,0,"Dormant Brush, Hardwood Slash","",NaN,0,H,1,,"","Marin",37.856285,-122.421765,"East side of Angel Island",CA,21281.79,2005,,0,0,0,0,0,0,8/6/2005,"",1,0,NaN,NaN,NaN,NaN,NaN,NaN,8/6/2005,218,NaN,8/6/2005,218,8/6/2005,218,20,8/6/2005,218,1,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-122.421765,37.856285,Aug,31,ONCC,Northern California Geographic Area Coordination Center,NaN,"NaN",NaN,NaN,NaN,NaN,CA,"","",H
7914,"2006_CA-FKU-008192_TAR",CA-FKU-008192,"TAR",20,L,0,7/23/2006,204,7/24/2006,0,"","",NaN,0,,NaN,,"","Kings",35.934444,-120.180556,"Tar Canyon Road in the Avenal Area",CA,NaN,2006,,0,0,0,0,0,0,7/26/2006,"",2,0,NaN,NaN,NaN,2,198,1,7/23/2006,204,99,7/23/2006,204,7/23/2006,204,20,7/23/2006,204,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-120.180556,35.934444,Jul,30,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
7991,"2006_CA-MMU-009405_LOS BANOS",CA-MMU-009405,"LOS BANOS",20,L,0,7/29/2006,210,7/30/2006,0,"Brush (2 feet)","",NaN,1,,NaN,,"","MERCED",36.808333,-120.977778,"BONANZA PEAK - SOUTHERN MERCED COUNTY",CA,NaN,2006,,0,0,0,0,0,0,7/31/2006,"",4,0,NaN,NaN,NaN,9,176,5,7/30/2006,211,85,7/30/2006,211,7/30/2006,211,20,7/30/2006,211,1,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-120.977778,36.808333,Jul,30,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",U
10689,"2007_CA-HUU-004049_CAPPELL 2",CA-HUU-004049,"CAPPELL 2",20,U,0,9/5/2007,248,9/8/2007,0,"Timber (Grass and Understory)","",NaN,2,,NaN,,"","Humboldt",41.275,-123.822222,"8.5 miles NW of Weitchpec",CA,420000,2007,,0,0,0,0,0,0,9/10/2007,"",10,0,NaN,NaN,NaN,16,1340,3,9/7/2007,250,175,9/7/2007,250,9/7/2007,250,10,9/6/2007,249,2,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-123.822222,41.275,Sep,36,ONCC,Northern California Geographic Area Coordination Center,7.1.8,"Coast Range",7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,CA,"","",H
10708,"2007_CA-LAC-07232000_OCTOBER",CA-LAC-07232000,"OCTOBER",20,U,0,10/21/2007,294,10/27/2007,0,"Dormant Brush, Hardwood Slash","",NaN,0,,NaN,,"","Los Angeles",34.3875,-118.492222,"Santa Clarita- 14 fwy/ Placerita",CA,NaN,2007,,0,0,0,0,0,0,10/27/2007,"",2,1,85,5,75,4,200,4,10/21/2007,294,200,10/21/2007,294,10/27/2007,300,3.333333333,10/27/2007,300,6,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-118.492222,34.3875,Oct,42,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
10711,"2007_CA-LAC-07233523_MEADOWRIDGE",CA-LAC-07233523,"MEADOWRIDGE",20,U,0,10/23/2007,296,10/23/2007,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","LOS ANGELES",34.368611,-118.511944,"Santa Clarita- 14 fwy/ San Fernando",CA,NaN,2007,,0,0,0,0,0,0,10/28/2007,"",2,0,10,5,NaN,18,364,9,10/23/2007,296,182,10/23/2007,296,10/23/2007,296,20,10/23/2007,296,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-118.511944,34.368611,Oct,43,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
10751,"2007_CA-NEU-010759_CROSBY",CA-NEU-010759,"CROSBY",20,H,0,5/28/2007,148,5/28/2007,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Placer",38.9375,-121.246667,"Crosby Herold Road near Lincoln",CA,NaN,2007,,0,0,0,3,0,0,5/29/2007,"",2,0,20,NaN,10,5,81,5,5/28/2007,148,55,5/28/2007,148,5/29/2007,149,15,5/29/2007,149,1,"[1356831]",1,"",148,NaN,['Missing data/not specified/undetermined'],23,"[{'ID': 1356831, 'COORDS': (38.93805555, -121.24694444), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 23.0, 'DISC': 148, 'CONT': 'unknown'}]","[(38.93805555, -121.24694444)]",1,1,0,"1356831",38.93805555,-121.2469444,,"(38.93805555, -121.24694444)",,NaN,0.0809372,-121.2469444,38.93805555,May,22,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",L
12650,"2008_CA-BDO-19219_215",CA-BDO-19219,"215",20,H,0,10/13/2008,287,10/13/2008,0,"Dormant Brush, Hardwood Slash","",NaN,1,,NaN,,"","San Bernardino",34.121111,-117.302778,"City of San Bernardino",CA,30000,2008,FS,5,1,0,4,0,0,10/15/2008,"",2,0,70,30,20,NaN,42,NaN,10/14/2008,288,21,10/14/2008,288,10/15/2008,289,20,10/15/2008,289,2,"[15000321]",1,"",287,288,['Missing data/not specified/undetermined'],20,"[{'ID': 15000321, 'COORDS': (34.121111, -117.302778), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 20.0, 'DISC': 287, 'CONT': 288.0}]","[(34.121111, -117.302778)]",1,1,0,"15000321",34.121111,-117.302778,,"(34.121111, -117.302778)",,NaN,0.0809372,-117.302778,34.121111,Oct,41,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
12678,"2008_CA-CZU-006587_CASTLE",CA-CZU-006587,"CASTLE",20,U,0,7/14/2008,196,7/19/2008,0,"Timber (Litter and Understory)","",NaN,1,,NaN,,"","Santa Cruz",37.22,-122.112222,"5 miles north of Boulder Creek",CA,364393,2008,FS,0,0,0,0,0,0,7/19/2008,"",5,1,5,1,2,27,1130,10,7/15/2008,197,282,7/17/2008,199,7/17/2008,199,4,7/17/2008,199,3,"[1330109]",1,"",196,NaN,['Missing data/not specified/undetermined'],12,"[{'ID': 1330109, 'COORDS': (37.22, -122.11194444), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 12.0, 'DISC': 196, 'CONT': 'unknown'}]","[(37.22, -122.11194444)]",1,1,0,"1330109",37.22,-122.1119444,,"(37.22, -122.11194444)",,NaN,0.0809372,-122.1119444,37.22,Jul,28,ONCC,Northern California Geographic Area Coordination Center,7.1.8,"Coast Range",7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,CA,"","",H
12683,"2008_CA-ENF-11868_CAPPS",CA-ENF-11868,"CAPPS",20,L,0,6/21/2008,173,NaN,0,"","",NaN,0,,NaN,,"","EL DORADO",38.645278,-120.420278,"10 MILES EAST OF GRIZZLY FLAT",CA,20000,2008,FS,0,0,0,0,0,0,6/27/2008,"",2,1,NaN,NaN,NaN,10,94,5,6/22/2008,174,47,6/22/2008,174,6/22/2008,174,20,6/22/2008,174,1,"[29585]",1,"",173,174,['Natural'],20,"[{'ID': 29585, 'COORDS': (38.91333333, -120.71722222), 'CAUSE': 'Natural', 'SIZE': 20.0, 'DISC': 173, 'CONT': 174.0}]","[(38.91333333, -120.71722222)]",1,1,0,"29585",38.91333333,-120.7172222,,"(38.91333333, -120.71722222)",,NaN,0.0809372,-120.7172222,38.91333333,Jun,25,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",H
12710,"2008_CA-LAC-08150946_MALIBU",CA-LAC-08150946,"MALIBU",20,U,0,7/4/2008,186,7/4/2008,0,"Tall Grass (2.5 feet)","",NaN,0,,NaN,,"","LOS ANGELES",34.095556,-118.710833,"CITY OF MALIBU",CA,NaN,2008,FS,0,0,0,0,0,0,7/5/2008,"",2,0,NaN,NaN,NaN,8,468,4,7/4/2008,186,234,7/4/2008,186,7/4/2008,186,20,7/4/2008,186,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-118.710833,34.095556,Jul,27,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
12725,"2008_CA-LNU-008589_BUTTE",CA-LNU-008589,"BUTTE",20,U,0,10/18/2008,292,10/19/2008,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","Lake",38.755556,-122.615833,"Lower Lake",CA,NaN,2008,FS,0,0,0,0,0,0,11/3/2008,"",2,0,NaN,NaN,NaN,16,180,8,10/18/2008,292,90,10/18/2008,292,11/3/2008,308,15,10/18/2008,292,16,"[1351082]",1,"",292,NaN,['Missing data/not specified/undetermined'],20,"[{'ID': 1351082, 'COORDS': (38.86, -122.40305555), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 20.0, 'DISC': 292, 'CONT': 'unknown'}]","[(38.86, -122.40305555)]",1,1,0,"1351082",38.86,-122.4030556,,"(38.86, -122.40305555)",,NaN,0.0809372,-122.4030556,38.86,Oct,42,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
12816,"2008_CA-VNC-080062585_UP. OJAI WILDFIRE PROTEC. ZONE",CA-VNC-080062585,"UP. OJAI WILDFIRE PROTEC. ZONE",20,O,NaN,11/25/2008,330,11/25/2008,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","Ventura County",34.446111,-119.145278,"Upper Ojai Valley  adjacet to Sisar Rd",CA,NaN,2008,,0,0,0,0,0,0,11/25/2008,"",1,0,NaN,NaN,NaN,NaN,53,NaN,11/25/2008,330,53,11/25/2008,330,11/25/2008,330,20,11/25/2008,330,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-119.145278,34.446111,Nov,48,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
23194,"2014_1035203_CASCADE",24385,"CASCADE",20,H,0,9/24/2014,267,NaN,0,"Timber (Litter and Understory)","",1035203,0,,NaN,,"South Lake Tahoe","",38.9194444,-120.1141667,"Desolation Wilderness",CA,150000,2014,,0,0,0,0,0,0,9/27/2014,"2014_024385_CASCADE",2,NaN,50,NaN,50,6,266,3,9/26/2014,269,133,9/26/2014,269,9/26/2014,269,10,9/26/2014,269,2,"[300001108]",1,"",267,269,['Recreation and ceremony'],22,"[{'ID': 300001108, 'COORDS': (38.91944444, -120.11361111), 'CAUSE': 'Recreation and ceremony', 'SIZE': 22.0, 'DISC': 267, 'CONT': 269.0}]","[(38.91944444, -120.11361111)]",1,1,0,"300001108",38.91944444,-120.1136111,,"(38.91944444, -120.11361111)",,NaN,0.0809372,-120.1136111,38.91944444,Sep,39,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",L
28212,"2016_4434023_LONE PINE",9148,"LONE PINE",20,U,0,7/1/2016,183,NaN,0,"Brush (2 feet)","",4434023,0,,NaN,Canada/Pacific,"LONE PINE","",36.5838333,-118.1428333,"LONE PINE CAMP GROUND",CA,150000,2016,,0,0,0,0,0,0,7/2/2016,"2016_009148_LONE PINE",1,1,NaN,NaN,NaN,NaN,115.5,NaN,7/2/2016,184,115.5,7/2/2016,184,7/2/2016,184,20,7/2/2016,184,1,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-118.1428333,36.5838333,Jul,27,OSCC,Southern California Geographic Area Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,CA,"","",H
30911,"2018_9041742_SULPHUR CREEK",197,"Sulphur Creek",20,L,0,8/1/2018,213,NaN,0,"Timber (Litter and Understory)","",9041742,0,,NaN,US/Pacific,"","",48.27,-121.05,"25 miles E of Darrington, WA",WA,2000,2018,,0,0,0,0,0,0,9/27/2018,"2018_000197_SULPHUR CREEK",8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8/9/2018,221,NaN,8/9/2018,221,8/30/2018,242,1.428571429,8/30/2018,242,29,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-121.05,48.27,Aug,31,NWCC,Northwest Interagency Coordination Center,6.2.5,"North Cascades",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,WA,"","",U
28557,"2017_7135430_LONG RIDGE",100204,"LONG RIDGE",20,L,0,7/14/2017,195,NaN,0,"Timber (Litter and Understory)","",7135430,0,,NaN,US/Mountain,"","",39.97939,-110.9768,"17 miles S/SW of Fruitland, Ut.",UT,25000,2017,,0,0,0,0,0,0,9/3/2017,"2017_100204_LONG RIDGE",9,NaN,NaN,NaN,NaN,NaN,31,NaN,7/16/2017,197,4,7/16/2017,197,8/3/2017,215,1.75,7/20/2017,201,20,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-110.9768,39.97939,Jul,28,GBCC,Great Basin Coordination Center,6.2.13,"Wasatch and Uinta Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,UT,"","",H
16520,"2010_CO-GRD-000422_SOUTH SHALE RIDGE",CO-GRD-000422,"SOUTH SHALE RIDGE",20,L,0,9/2/2010,245,NaN,0,"Dormant Brush, Hardwood Slash","",NaN,0,,NaN,,"","Mesa",39.313333,-108.399722,"13 miles north of Grand Junction  CO",CO,5000,2010,C,0,0,0,0,0,0,10/7/2010,"",6,0,NaN,NaN,NaN,NaN,2,NaN,9/3/2010,246,2,9/3/2010,246,9/9/2010,252,17,9/3/2010,246,7,"[1473917]",1,"",245,250,['Natural'],20,"[{'ID': 1473917, 'COORDS': (39.3133, -108.398), 'CAUSE': 'Natural', 'SIZE': 20.0, 'DISC': 245, 'CONT': 250.0}]","[(39.3133, -108.398)]",1,1,0,"1473917",39.3133,-108.398,,"(39.3133, -108.398)",,NaN,0.0809372,-108.398,39.3133,Sep,35,RMCC,Rocky Mountain Area Coordination Center,10.1.6,"Colorado Plateaus",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,CO,"","",H
31197,"2018_9105784_DEVIL CREEK",901,"Devil Creek",20,L,0,7/19/2018,200,NaN,0,"Timber (Litter and Understory)","",9105784,0,,NaN,US/Mountain,"Pagosa Springs","",37.33,-107.21,"Devil Creek TS 1.4 miles NW of Hotz Springs",CO,21000,2018,,0,0,0,0,0,0,7/24/2018,"2018_000901_DEVIL CREEK",3,NaN,NaN,NaN,NaN,NaN,21,NaN,7/21/2018,202,11,7/21/2018,202,7/21/2018,202,6.666666667,7/21/2018,202,2,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-107.21,37.33,Jul,29,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CO,"","",H
4843,"2003_NV-SFC-1895_VOLTAIRE 2",NV-SFC-1895,"VOLTAIRE 2",20,U,0,9/29/2003,272,9/29/2003,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","Carson",39.132222,-119.77,"Carson City",NV,25000,2003,,0,0,0,0,0,0,9/30/2003,"",2,0,56,6,50,1,112,1,9/29/2003,272,85,9/29/2003,272,9/29/2003,272,20,9/29/2003,272,0,"[340863]",1,"",272,273,['Recreation and ceremony'],35,"[{'ID': 340863, 'COORDS': (39.1321, -119.771), 'CAUSE': 'Recreation and ceremony', 'SIZE': 35.0, 'DISC': 272, 'CONT': 273.0}]","[(39.1321, -119.771)]",1,1,0,"340863",39.1321,-119.771,,"(39.1321, -119.771)",,NaN,0.0809372,-119.771,39.1321,Sep,39,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,NV,"","",H
17317,"2010_NV-HTF-000020_CATHEDRAL",NV-HTF-000020,"CATHEDRAL",20,H,0,7/1/2010,182,NaN,0,"Timber (Litter and Understory)","",NaN,0,,NaN,,"","Clark",36.243611,-115.6375,"22 miles NW of Las Vegas  NV in the Spring Mountains National Recreation Area",NV,NaN,2010,FS,0,0,0,0,0,0,7/4/2010,"",2,0,NaN,NaN,NaN,2,222,1,7/3/2010,184,132,7/3/2010,184,7/3/2010,184,10,7/3/2010,184,2,"[1430168]",1,"",182,188,['Recreation and ceremony'],20,"[{'ID': 1430168, 'COORDS': (36.256666700000004, -115.640556), 'CAUSE': 'Recreation and ceremony', 'SIZE': 20.0, 'DISC': 182, 'CONT': 188.0}]","[(36.256666700000004, -115.640556)]",1,1,0,"1430168",36.2566667,-115.640556,,"(36.256666700000004, -115.640556)",,NaN,0.0809372,-115.640556,36.2566667,Jul,26,GBCC,Great Basin Coordination Center,10.2.1,"Mojave Basin and Range",10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,NV,"","",L
13296,"2008_MT-BDF-00073_WHITEBARK",MT-BDF-00073,"WHITEBARK",20,L,0,8/19/2008,232,NaN,0,"Closed Timber Litter","",NaN,0,,NaN,,"","Granite",45.963056,-113.518056,"30 miles south west of Philipsburg",MT,1100,2008,,0,0,0,0,0,0,9/22/2008,"",2,0,NaN,NaN,NaN,NaN,4,NaN,8/20/2008,233,4,8/20/2008,233,9/22/2008,266,1,8/20/2008,233,34,"[31648]",1,"",233,266,['Natural'],20,"[{'ID': 31648, 'COORDS': (45.96305556, -113.51805556), 'CAUSE': 'Natural', 'SIZE': 20.0, 'DISC': 233, 'CONT': 266.0}]","[(45.96305556, -113.51805556)]",1,1,0,"31648",45.96305556,-113.5180556,,"(45.96305556, -113.51805556)",,NaN,0.0809372,-113.5180556,45.96305556,Aug,34,NRCC,Northern Rockies Coordination Center,6.2.10,"Middle Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",L
17193,"2010_MT-FNF-000023_DEERLICK",MT-FNF-000023,"DEERLICK",20,L,0,8/26/2010,238,11/15/2010,0,"Timber (Litter and Understory)","",NaN,0,,NaN,,"","Flathead",48.458056,-113.850833,"7 Miles ESE of West Glacier  MT",MT,2000,2010,C,0,0,0,0,0,0,9/22/2010,"",2,0,NaN,NaN,NaN,NaN,5,NaN,8/28/2010,240,3,8/28/2010,240,9/22/2010,265,9,8/28/2010,240,27,"[1433067]",1,"",238,306,['Natural'],20,"[{'ID': 1433067, 'COORDS': (48.4580556, -113.85083300000001), 'CAUSE': 'Natural', 'SIZE': 20.0, 'DISC': 238, 'CONT': 306.0}]","[(48.4580556, -113.85083300000001)]",1,1,0,"1433067",48.4580556,-113.850833,,"(48.4580556, -113.85083300000001)",,NaN,0.0809372,-113.850833,48.4580556,Aug,34,NRCC,Northern Rockies Coordination Center,6.2.4,"Canadian Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",L
26058,"2015_2904050_STAR GULCH",223,"Star Gulch",20,L,0,8/14/2015,226,NaN,0,"Timber (Litter and Understory)","",2904050,0,,NaN,US/Mountain,"","",48.11,-115.87,"5 miles north of Noxon, Montana",MT,2000,2015,,0,0,0,0,0,0,8/17/2015,"2015_000223_STAR GULCH",1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8/17/2015,229,NaN,8/17/2015,229,8/17/2015,229,6.666666667,8/17/2015,229,3,"[300205434]",1,"",226,314,['Natural'],0.1,"[{'ID': 300205434, 'COORDS': (48.11888889, -115.87333333), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 226, 'CONT': 314.0}]","[(48.11888889, -115.87333333)]",1,1,0,"300205434",48.11888889,-115.8733333,,"(48.11888889, -115.87333333)",,NaN,0.0809372,-115.8733333,48.11888889,Aug,33,NRCC,Northern Rockies Coordination Center,6.2.3,"Columbia Mountains/Northern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",H
26223,"2015_2938825_CYCLONE",253,"Cyclone",20,L,0,8/14/2015,226,NaN,0,"Timber (Litter and Understory)","",2938825,0,,NaN,,"","",48.73,-115.93,"18 miles N of Troy, MT",MT,5000,2015,,0,0,0,0,0,0,8/18/2015,"2015_000253_CYCLONE",1,NaN,NaN,NaN,NaN,NaN,6,NaN,8/18/2015,230,6,8/18/2015,230,8/18/2015,230,5,8/18/2015,230,4,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-115.93,48.73,Aug,33,NRCC,Northern Rockies Coordination Center,6.2.3,"Columbia Mountains/Northern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",H
30977,"2018_9058366_ZULU",122,"Zulu",20,L,0,7/15/2018,196,NaN,0,"Closed Timber Litter","",9058366,2,,NaN,,"","",48.72,-115.58,"8 miles SW of Yaak, MT",MT,250000,2018,,0,0,0,0,0,0,7/22/2018,"2018_000122_ZULU",6,NaN,NaN,NaN,NaN,17,532,4.5,7/17/2018,198,109,7/18/2018,199,7/17/2018,198,10,7/17/2018,198,2,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-115.58,48.72,Jul,28,NRCC,Northern Rockies Coordination Center,6.2.3,"Columbia Mountains/Northern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",L
32415,"2019_10703931_BLACK DIAMOND CREEK",137,"Black Diamond Creek",20,U,0,8/2/2019,214,NaN,0,"Timber (Litter and Understory)","",10703931,0,,NaN,US/Mountain,"Lincoln","",NaN,NaN,"Approximately 15 miles east of Lincoln, MT",MT,300000,2019,,0,0,0,0,0,0,8/5/2019,"2019_137_BLACK DIAMOND CREEK",5,NaN,NaN,NaN,NaN,NaN,450,NaN,8/3/2019,215,149,8/5/2019,217,8/3/2019,215,20,8/3/2019,215,1,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,0.0809372,-112.426111,46.953889,Aug,31,NRCC,Northern Rockies Coordination Center,6.2.10,"Middle Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",H
